date,amount,category,description,data_source
2024-11-30 09:12:00,86.0,plastik wadah plastik,ORD_0015003,household_transaction
2024-11-30 09:42:00,32.2,mangkok sambal saus,ORD_0015004,household_transaction
2024-11-30 10:43:00,25.021,celengan,ORD_0015005,household_transaction
2024-11-30 10:43:00,59.5,pisau alat potong,ORD_0015006,household_transaction
2024-11-30 11:40:00,25.0,tempat nasi,ORD_0015007,household_transaction
2024-11-30 11:45:00,54.659,celengan,ORD_0015008,household_transaction
2024-11-30 11:53:00,1.2,peralatan makan,ORD_0015009,household_transaction
2024-11-30 11:55:00,32.0,peralatan makan,ORD_0015010,household_transaction
2024-11-30 12:04:00,35.3,celengan,ORD_0015011,household_transaction
2024-11-30 12:32:00,20.76,aksesoris pintu,ORD_0015012,household_transaction
2024-11-30 13:03:00,77.76,toples sealware,ORD_0015013,household_transaction
2024-11-30 13:42:00,16.491,celengan,ORD_0015014,household_transaction
2024-11-30 15:25:00,50.92,baskom mangkok besar,ORD_0015018,household_transaction
2024-11-30 15:27:00,18.576,celengan,ORD_0015019,household_transaction
2024-11-30 15:31:00,49.5,aksesoris pintu,ORD_0015020,household_transaction
2024-11-30 16:09:00,25.9,celengan,ORD_0015021,household_transaction
2024-11-30 17:01:00,57.68,tempat nasi,ORD_0015022,household_transaction
2024-11-30 17:24:00,18.576,celengan,ORD_0015023,household_transaction
2024-11-30 17:35:00,18.68,peralatan kamar mandi,ORD_0015024,household_transaction
2024-11-30 18:56:00,68.745,baskom mangkok besar,ORD_0015028,household_transaction
2024-11-30 18:58:00,16.5,mangkok sambal saus,ORD_0015029,household_transaction
2024-11-30 19:07:00,15.804,tempat nasi,ORD_0015030,household_transaction
2024-11-30 19:14:00,49.36,mangkok sambal saus,ORD_0015031,household_transaction
2024-11-30 19:39:00,15.456,celengan,ORD_0015032,household_transaction
2024-11-30 19:42:00,34.5,keranjang,ORD_0015033,household_transaction
2024-11-30 20:08:00,32.5,pisau alat potong,ORD_0015034,household_transaction
2024-11-30 20:40:00,47.0,mangkok sambal saus,ORD_0015036,household_transaction
2024-11-30 20:53:00,21.8,celengan,ORD_0015037,household_transaction
2024-11-30 20:57:00,18.576,celengan,ORD_0015038,household_transaction
2024-11-30 22:05:00,41.017,celengan,ORD_0015039,household_transaction
2024-11-30 22:12:00,42.184,celengan,ORD_0015040,household_transaction
2024-11-30 23:05:00,33.24,mangkok sambal saus,ORD_0015041,household_transaction
2024-10-01 00:53:00,180.178,other,ORD_0016173,household_transaction
2024-10-01 01:51:00,22.5,tempat nasi,ORD_0016174,household_transaction
2024-10-01 04:02:00,18.16,mangkok sambal saus,ORD_0016175,household_transaction
2024-10-01 06:10:00,377.0,seal baut roof,ORD_0016176,household_transaction
2024-10-01 06:22:00,18.16,aksesoris pintu,ORD_0016177,household_transaction
2024-10-01 07:13:00,36.152,celengan,ORD_0016179,household_transaction
2024-10-01 07:22:00,84.2,pengolah bumbu sayur,ORD_0016181,household_transaction
2024-10-01 08:26:00,6.72,aksesoris pintu,ORD_0016183,household_transaction
2024-10-01 09:52:00,83.82,peralatan makan,ORD_0016185,household_transaction
2024-10-01 09:53:00,39.728,celengan,ORD_0016186,household_transaction
2024-10-01 09:55:00,129.4,nampan tray,ORD_0016187,household_transaction
2024-10-01 10:11:00,18.0,aksesoris pintu,ORD_0016188,household_transaction
2024-10-01 11:26:00,32.0,mangkok sambal saus,ORD_0016189,household_transaction
2024-10-01 11:30:00,38.724,baskom mangkok besar,ORD_0016190,household_transaction
2024-10-01 12:01:00,16.04,celengan,ORD_0016191,household_transaction
2024-10-01 12:30:00,33.24,mangkok sambal saus,ORD_0016192,household_transaction
2024-10-01 13:08:00,5.134,aksesoris pintu,ORD_0016194,household_transaction
2024-10-01 13:48:00,89.686,gantungan baju hanger,ORD_0016195,household_transaction
2024-10-01 13:48:00,89.686,saringan strainer,ORD_0016195,household_transaction
2024-10-01 13:48:00,89.686,other,ORD_0016195,household_transaction
2024-10-01 13:48:00,89.686,baskom mangkok besar,ORD_0016195,household_transaction
2024-10-01 14:08:00,95.0,nampan tray,ORD_0016196,household_transaction
2024-10-01 14:25:00,38.175,baskom mangkok besar,ORD_0016197,household_transaction
2024-10-01 15:08:00,18.576,celengan,ORD_0016198,household_transaction
2024-10-01 15:21:00,61.0,perlengkapan packing,ORD_0016199,household_transaction
2024-10-01 15:21:00,61.0,nampan tray,ORD_0016199,household_transaction
2024-10-01 16:15:00,48.84,nampan tray,ORD_0016201,household_transaction
2024-10-01 17:05:00,33.0,mangkok sambal saus,ORD_0016202,household_transaction
2024-10-01 17:13:00,35.239,celengan,ORD_0016203,household_transaction
2024-10-01 17:59:00,57.0,spatula,ORD_0016204,household_transaction
2024-10-01 17:59:00,57.0,baskom mangkok besar,ORD_0016204,household_transaction
2024-10-01 18:52:00,17.12,baskom mangkok besar,ORD_0016205,household_transaction
2024-10-01 20:50:00,18.069,celengan,ORD_0016207,household_transaction
2024-10-01 21:11:00,55.67,baskom mangkok besar,ORD_0016208,household_transaction
2024-10-01 22:26:00,17.12,mangkok sambal saus,ORD_0016209,household_transaction
2024-10-01 23:07:00,46.924,baskom mangkok besar,ORD_0016210,household_transaction
2024-10-01 23:07:00,46.924,other,ORD_0016210,household_transaction
2024-10-02 00:00:00,49.88,mangkok sambal saus,ORD_0016211,household_transaction
2024-10-02 00:10:00,20.332,celengan,ORD_0016212,household_transaction
2024-10-02 00:35:00,8.872,botol gelas mug,ORD_0016213,household_transaction
2024-10-02 06:49:00,9.32,aksesoris pintu,ORD_0016215,household_transaction
2024-10-02 09:06:00,25.96,tempat nasi,ORD_0016216,household_transaction
2024-10-02 09:45:00,42.6,saringan strainer,ORD_0016217,household_transaction
2024-10-02 09:45:00,42.6,mangkok sambal saus,ORD_0016217,household_transaction
2024-10-02 09:45:00,42.6,piring,ORD_0016217,household_transaction
2024-10-02 09:45:00,65.48,mangkok sambal saus,ORD_0016218,household_transaction
2024-10-02 09:58:00,32.62,mangkok sambal saus,ORD_0016219,household_transaction
2024-10-02 10:04:00,131.36,stempel alat kantor,ORD_0016220,household_transaction
2024-10-02 10:47:00,32.72,mangkok sambal saus,ORD_0016221,household_transaction
2024-10-02 10:54:00,22.965,peralatan kamar mandi,ORD_0016222,household_transaction
2024-10-02 11:07:00,60.013,baskom mangkok besar,ORD_0016224,household_transaction
2024-10-02 11:11:00,40.0,mangkok sambal saus,ORD_0016225,household_transaction
2024-10-02 11:40:00,118.625,other,ORD_0016226,household_transaction
2024-10-02 11:50:00,18.9,celengan,ORD_0016227,household_transaction
2024-10-02 11:57:00,36.152,celengan,ORD_0016229,household_transaction
2024-10-02 12:06:00,18.069,celengan,ORD_0016230,household_transaction
2024-10-02 12:26:00,214.0,other,ORD_0016231,household_transaction
2024-10-02 13:21:00,22.0,tempat nasi,ORD_0016232,household_transaction
2024-10-02 13:24:00,32.5,mangkok sambal saus,ORD_0016233,household_transaction
2024-10-02 14:16:00,39.4,celengan,ORD_0016234,household_transaction
2024-10-02 14:23:00,44.68,baskom mangkok besar,ORD_0016235,household_transaction
2024-10-02 14:57:00,17.5,saringan strainer,ORD_0016236,household_transaction
2024-10-02 16:28:00,21.329,tempat nasi,ORD_0016239,household_transaction
2024-10-02 17:25:00,45.72,lunch box rantang,ORD_0016240,household_transaction
2024-10-02 17:47:00,40.0,mangkok sambal saus,ORD_0016241,household_transaction
2024-10-02 17:48:00,57.16,nampan tray,ORD_0016242,household_transaction
2024-10-02 17:57:00,18.68,botol gelas mug,ORD_0016243,household_transaction
2024-10-02 18:36:00,32.2,peralatan kamar mandi,ORD_0016244,household_transaction
2024-10-02 19:20:00,82.25,lunch box rantang,ORD_0016245,household_transaction
2024-10-02 19:21:00,82.25,lunch box rantang,ORD_0016246,household_transaction
2024-10-02 19:22:00,82.25,lunch box rantang,ORD_0016247,household_transaction
2024-10-02 19:23:00,82.25,lunch box rantang,ORD_0016249,household_transaction
2024-10-02 19:26:00,18.0,seal baut roof,ORD_0016251,household_transaction
2024-10-02 19:33:00,62.36,rak rak serbaguna,ORD_0016252,household_transaction
2024-10-02 19:47:00,7.24,aksesoris pintu,ORD_0016253,household_transaction
2024-10-02 20:16:00,34.394,celengan,ORD_0016255,household_transaction
2024-10-02 20:30:00,24.745,nampan tray,ORD_0016256,household_transaction
2024-10-02 21:01:00,37.0,teko jug,ORD_0016257,household_transaction
2024-10-02 21:17:00,34.54,mangkok sambal saus,ORD_0016258,household_transaction
2024-10-02 21:28:00,26.398,celengan,ORD_0016259,household_transaction
2024-10-02 22:07:00,17.47,celengan,ORD_0016260,household_transaction
2024-10-02 22:33:00,26.374,celengan,ORD_0016262,household_transaction
2024-10-03 01:12:00,18.9,celengan,ORD_0016264,household_transaction
2024-10-03 05:51:00,20.76,aksesoris pintu,ORD_0016265,household_transaction
2024-10-03 07:55:00,18.9,celengan,ORD_0016266,household_transaction
2024-10-03 08:08:00,34.28,nampan tray,ORD_0016267,household_transaction
2024-10-03 08:15:00,17.12,mangkok sambal saus,ORD_0016268,household_transaction
2024-10-03 08:52:00,92.0,teko jug,ORD_0016269,household_transaction
2024-10-03 09:19:00,21.8,tempat nasi,ORD_0016270,household_transaction
2024-10-03 10:31:00,7.24,aksesoris pintu,ORD_0016271,household_transaction
2024-10-03 11:21:00,116.343,plastik wadah plastik,ORD_0016272,household_transaction
2024-10-03 11:21:00,116.343,botol gelas mug,ORD_0016272,household_transaction
2024-10-03 11:54:00,40.52,baskom mangkok besar,ORD_0016273,household_transaction
2024-10-03 12:03:00,841.32,seal baut roof,ORD_0016274,household_transaction
2024-10-03 12:10:00,44.194,toples sealware,ORD_0016275,household_transaction
2024-10-03 12:10:00,44.194,botol gelas mug,ORD_0016275,household_transaction
2024-10-03 12:10:00,44.194,perlengkapan packing,ORD_0016275,household_transaction
2024-10-03 12:10:00,44.194,piring,ORD_0016275,household_transaction
2024-10-03 13:02:00,18.576,celengan,ORD_0016276,household_transaction
2024-10-03 13:21:00,6.2,aksesoris pintu,ORD_0016277,household_transaction
2024-10-03 13:31:00,80.0,pengolah bumbu sayur,ORD_0016278,household_transaction
2024-10-03 13:58:00,34.229,celengan,ORD_0016279,household_transaction
2024-10-03 14:22:00,62.0,mangkok sambal saus,ORD_0016280,household_transaction
2024-10-03 15:44:00,57.16,mangkok sambal saus,ORD_0016281,household_transaction
2024-10-03 15:45:00,44.68,pengolah bumbu sayur,ORD_0016282,household_transaction
2024-10-03 16:54:00,37.21,rak rak serbaguna,ORD_0016283,household_transaction
2024-10-03 16:56:00,138.0,perlengkapan packing,ORD_0016284,household_transaction
2024-10-03 17:36:00,43.952,celengan,ORD_0016285,household_transaction
2024-10-03 18:17:00,49.36,mangkok sambal saus,ORD_0016287,household_transaction
2024-10-03 19:03:00,18.576,celengan,ORD_0016288,household_transaction
2024-10-03 19:40:00,30.7,celengan,ORD_0016289,household_transaction
2024-10-03 21:09:00,97.72,mangkok sambal saus,ORD_0016292,household_transaction
2024-10-03 21:10:00,22.0,keranjang,ORD_0016293,household_transaction
2024-10-03 21:16:00,93.533,cobek ulekan,ORD_0016294,household_transaction
2024-10-03 21:16:00,93.533,baskom mangkok besar,ORD_0016294,household_transaction
2024-10-03 21:16:00,93.533,perlengkapan packing,ORD_0016294,household_transaction
2024-10-03 21:16:00,93.533,celengan,ORD_0016294,household_transaction
2024-10-03 21:16:00,93.533,keranjang,ORD_0016294,household_transaction
2024-10-03 21:16:00,93.533,sikat pembersih,ORD_0016294,household_transaction
2024-10-03 21:16:00,93.533,other,ORD_0016294,household_transaction
2024-10-03 21:39:00,36.8,celengan,ORD_0016295,household_transaction
2024-10-03 21:59:00,62.581,botol gelas mug,ORD_0016296,household_transaction
2024-10-03 21:59:00,62.581,baskom mangkok besar,ORD_0016296,household_transaction
2024-10-03 23:09:00,43.17,peralatan makan,ORD_0016297,household_transaction
2024-10-03 23:09:00,43.17,plastik wadah plastik,ORD_0016297,household_transaction
2024-10-03 23:09:00,43.17,mangkok sambal saus,ORD_0016297,household_transaction
2024-10-03 23:09:00,43.17,keranjang,ORD_0016297,household_transaction
2024-10-03 23:09:00,43.17,baskom mangkok besar,ORD_0016297,household_transaction
2024-10-04 06:20:00,30.098,baskom mangkok besar,ORD_0016299,household_transaction
2024-10-04 07:02:00,25.232,botol gelas mug,ORD_0016300,household_transaction
2024-10-04 07:02:00,25.232,lunch box rantang,ORD_0016300,household_transaction
2024-10-04 07:02:00,25.232,aksesoris pintu,ORD_0016300,household_transaction
2024-10-04 07:53:00,294.488,lunch box rantang,ORD_0016301,household_transaction
2024-10-04 09:07:00,38.96,stempel alat kantor,ORD_0016302,household_transaction
2024-10-04 09:37:00,27.52,celengan,ORD_0016303,household_transaction
2024-10-04 10:09:00,34.522,celengan,ORD_0016304,household_transaction
2024-10-04 10:13:00,19.258,celengan,ORD_0016305,household_transaction
2024-10-04 10:32:00,17.12,mangkok sambal saus,ORD_0016306,household_transaction
2024-10-04 11:03:00,16.9,celengan,ORD_0016308,household_transaction
2024-10-04 11:22:00,36.152,celengan,ORD_0016309,household_transaction
2024-10-04 12:21:00,35.68,baskom mangkok besar,ORD_0016310,household_transaction
2024-10-04 12:23:00,45.979,mangkok sambal saus,ORD_0016311,household_transaction
2024-10-04 12:27:00,240.064,baskom mangkok besar,ORD_0016312,household_transaction
2024-10-04 12:27:00,240.064,other,ORD_0016312,household_transaction
2024-10-04 12:43:00,81.6,pisau alat potong,ORD_0016313,household_transaction
2024-10-04 12:51:00,112.0,nampan tray,ORD_0016314,household_transaction
2024-10-04 13:49:00,57.16,sikat pembersih,ORD_0016316,household_transaction
2024-10-04 13:49:00,57.16,gantungan baju hanger,ORD_0016316,household_transaction
2024-10-04 13:49:00,57.16,nampan tray,ORD_0016316,household_transaction
2024-10-04 13:49:00,57.16,saringan strainer,ORD_0016316,household_transaction
2024-10-04 14:52:00,126.077,plastik wadah plastik,ORD_0016317,household_transaction
2024-10-04 15:14:00,57.888,celengan,ORD_0016318,household_transaction
2024-10-04 15:33:00,338.6,other,ORD_0016319,household_transaction
2024-10-04 16:15:00,17.12,mangkok sambal saus,ORD_0016320,household_transaction
2024-10-04 16:31:00,12.336,keranjang,ORD_0016321,household_transaction
2024-10-04 16:56:00,119.68,nampan tray,ORD_0016323,household_transaction
2024-10-04 17:29:00,9.112,keranjang,ORD_0016324,household_transaction
2024-10-04 17:45:00,149.476,nampan tray,ORD_0016325,household_transaction
2024-10-04 18:10:00,37.72,saringan strainer,ORD_0016326,household_transaction
2024-10-04 18:10:00,37.72,bangku kursi kecil,ORD_0016326,household_transaction
2024-10-04 18:10:00,37.72,aksesoris pintu,ORD_0016326,household_transaction
2024-10-04 18:20:00,36.152,celengan,ORD_0016327,household_transaction
2024-10-04 19:02:00,594.0,baskom mangkok besar,ORD_0016329,household_transaction
2024-10-04 20:24:00,89.915,celengan,ORD_0016330,household_transaction
2024-10-04 20:24:00,89.915,perlengkapan packing,ORD_0016330,household_transaction
2024-10-04 20:43:00,18.17,celengan,ORD_0016331,household_transaction
2024-10-04 21:32:00,27.4,celengan,ORD_0016332,household_transaction
2024-10-04 21:51:00,17.12,mangkok sambal saus,ORD_0016333,household_transaction
2024-10-04 23:53:00,18.9,celengan,ORD_0016334,household_transaction
2024-10-05 02:02:00,18.68,celengan,ORD_0016335,household_transaction
2024-10-05 04:54:00,18.304,keranjang,ORD_0016338,household_transaction
2024-10-05 05:52:00,47.8,perlengkapan packing,ORD_0016339,household_transaction
2024-10-05 08:01:00,49.45,mangkok sambal saus,ORD_0016340,household_transaction
2024-10-05 09:23:00,67.0,rak rak serbaguna,ORD_0016341,household_transaction
2024-10-05 11:05:00,17.195,keranjang,ORD_0016342,household_transaction
2024-10-05 11:30:00,5.72,aksesoris pintu,ORD_0016343,household_transaction
2024-10-05 12:00:00,11.66,aksesoris pintu,ORD_0016344,household_transaction
2024-10-05 12:01:00,31.294,mangkok sambal saus,ORD_0016345,household_transaction
2024-10-05 12:28:00,28.04,baskom mangkok besar,ORD_0016346,household_transaction
2024-10-05 12:38:00,7.0,aksesoris pintu,ORD_0016347,household_transaction
2024-10-05 13:54:00,252.758,perlengkapan packing,ORD_0016348,household_transaction
2024-10-05 13:54:00,252.758,baskom mangkok besar,ORD_0016348,household_transaction
2024-10-05 13:54:00,252.758,piring,ORD_0016348,household_transaction
2024-10-05 13:54:00,252.758,nampan tray,ORD_0016348,household_transaction
2024-10-05 14:25:00,17.329,celengan,ORD_0016349,household_transaction
2024-10-05 15:08:00,29.64,baskom mangkok besar,ORD_0016350,household_transaction
2024-10-05 17:03:00,17.12,mangkok sambal saus,ORD_0016351,household_transaction
2024-10-05 17:23:00,15.882,other,ORD_0016352,household_transaction
2024-10-05 17:27:00,17.12,mangkok sambal saus,ORD_0016353,household_transaction
2024-10-05 18:33:00,5.0,gayung,ORD_0016354,household_transaction
2024-10-05 18:41:00,17.12,baskom mangkok besar,ORD_0016355,household_transaction
2024-10-05 18:42:00,40.0,celengan,ORD_0016356,household_transaction
2024-10-05 19:16:00,14.9,celengan,ORD_0016357,household_transaction
2024-10-05 19:16:00,35.8,celengan,ORD_0016358,household_transaction
2024-10-05 20:02:00,11.92,aksesoris pintu,ORD_0016359,household_transaction
2024-10-05 20:05:00,22.32,mangkok sambal saus,ORD_0016360,household_transaction
2024-10-05 20:06:00,16.6,mangkok sambal saus,ORD_0016361,household_transaction
2024-10-05 20:29:00,18.238,celengan,ORD_0016363,household_transaction
2024-10-05 21:41:00,18.576,celengan,ORD_0016364,household_transaction
2024-10-05 22:18:00,19.9,celengan,ORD_0016365,household_transaction
2024-10-05 22:41:00,136.5,baskom mangkok besar,ORD_0016366,household_transaction
2024-10-05 22:52:00,18.576,celengan,ORD_0016367,household_transaction
2024-10-05 23:45:00,98.28,mangkok sambal saus,ORD_0016368,household_transaction
2024-10-06 00:09:00,34.37,baskom mangkok besar,ORD_0016369,household_transaction
2024-10-06 00:33:00,32.634,nampan tray,ORD_0016370,household_transaction
2024-10-06 00:33:00,32.634,mangkok sambal saus,ORD_0016370,household_transaction
2024-10-06 00:33:00,32.634,peralatan makan,ORD_0016370,household_transaction
2024-10-06 00:34:00,18.576,celengan,ORD_0016371,household_transaction
2024-10-06 04:42:00,33.76,nampan tray,ORD_0016372,household_transaction
2024-10-06 09:04:00,153.88,other,ORD_0016374,household_transaction
2024-10-06 09:04:00,153.88,baskom mangkok besar,ORD_0016374,household_transaction
2024-10-06 09:09:00,26.667,celengan,ORD_0016376,household_transaction
2024-10-06 09:35:00,40.0,peralatan kamar mandi,ORD_0016377,household_transaction
2024-10-06 09:35:00,40.0,celengan,ORD_0016377,household_transaction
2024-10-06 09:56:00,18.576,celengan,ORD_0016378,household_transaction
2024-10-06 10:37:00,30.12,tempat nasi,ORD_0016379,household_transaction
2024-10-06 10:58:00,16.6,celengan,ORD_0016380,household_transaction
2024-10-06 11:16:00,20.276,celengan,ORD_0016381,household_transaction
2024-10-06 11:20:00,39.48,baskom mangkok besar,ORD_0016383,household_transaction
2024-10-06 11:20:00,28.04,nampan tray,ORD_0016384,household_transaction
2024-10-06 11:31:00,28.04,nampan tray,ORD_0016385,household_transaction
2024-10-06 11:44:00,12.0,aksesoris pintu,ORD_0016386,household_transaction
2024-10-06 11:46:00,47.0,mangkok sambal saus,ORD_0016387,household_transaction
2024-10-06 11:54:00,85.28,peralatan makan,ORD_0016388,household_transaction
2024-10-06 11:58:00,56.12,nampan tray,ORD_0016389,household_transaction
2024-10-06 12:26:00,95.328,mangkok sambal saus,ORD_0016390,household_transaction
2024-10-06 14:14:00,128.4,teko jug,ORD_0016392,household_transaction
2024-10-06 14:35:00,18.9,celengan,ORD_0016394,household_transaction
2024-10-06 14:56:00,17.34,peralatan kamar mandi,ORD_0016395,household_transaction
2024-10-06 16:43:00,47.8,mangkok sambal saus,ORD_0016396,household_transaction
2024-10-06 17:01:00,22.468,nampan tray,ORD_0016397,household_transaction
2024-10-06 17:25:00,26.9,celengan,ORD_0016398,household_transaction
2024-10-06 18:20:00,63.4,keranjang,ORD_0016399,household_transaction
2024-10-06 18:39:00,0.0,pisau alat potong,ORD_0016400,household_transaction
2024-10-06 18:39:00,0.0,saringan strainer,ORD_0016400,household_transaction
2024-10-06 18:39:00,0.0,sapu pembersih lantai,ORD_0016400,household_transaction
2024-10-06 18:42:00,0.0,pisau alat potong,ORD_0016401,household_transaction
2024-10-06 18:42:00,0.0,saringan strainer,ORD_0016401,household_transaction
2024-10-06 18:42:00,0.0,sapu pembersih lantai,ORD_0016401,household_transaction
2024-10-06 18:50:00,145.0,cobek ulekan,ORD_0016402,household_transaction
2024-10-06 18:50:00,145.0,gayung,ORD_0016402,household_transaction
2024-10-06 18:50:00,145.0,plastik wadah plastik,ORD_0016402,household_transaction
2024-10-06 18:50:00,145.0,sikat pembersih,ORD_0016402,household_transaction
2024-10-06 18:50:00,145.0,pisau alat potong,ORD_0016402,household_transaction
2024-10-06 18:50:00,145.0,sapu pembersih lantai,ORD_0016402,household_transaction
2024-10-06 19:09:00,15.5,mangkok sambal saus,ORD_0016403,household_transaction
2024-10-06 19:36:00,14.84,mangkok sambal saus,ORD_0016404,household_transaction
2024-10-06 20:08:00,17.5,tempat nasi,ORD_0016405,household_transaction
2024-10-06 20:18:00,86.28,peralatan makan,ORD_0016406,household_transaction
2024-10-06 20:24:00,18.9,celengan,ORD_0016407,household_transaction
2024-10-06 20:37:00,18.576,celengan,ORD_0016408,household_transaction
2024-10-06 20:47:00,21.8,tempat nasi,ORD_0016409,household_transaction
2024-10-06 20:58:00,22.32,tempat nasi,ORD_0016410,household_transaction
2024-10-06 21:24:00,70.358,baskom mangkok besar,ORD_0016411,household_transaction
2024-10-06 21:54:00,5.42,aksesoris pintu,ORD_0016412,household_transaction
2024-10-07 03:57:00,16.3,piring,ORD_0016414,household_transaction
2024-10-07 04:45:00,13.22,mangkok sambal saus,ORD_0016415,household_transaction
2024-10-07 07:40:00,31.0,peralatan makan,ORD_0016418,household_transaction
2024-10-07 08:05:00,19.0,celengan,ORD_0016419,household_transaction
2024-10-07 08:09:00,18.576,celengan,ORD_0016420,household_transaction
2024-10-07 08:10:00,147.499,saringan strainer,ORD_0016421,household_transaction
2024-10-07 08:52:00,79.65,lunch box rantang,ORD_0016422,household_transaction
2024-10-07 09:26:00,19.616,celengan,ORD_0016423,household_transaction
2024-10-07 09:44:00,16.9,celengan,ORD_0016425,household_transaction
2024-10-07 10:57:00,90.892,baskom mangkok besar,ORD_0016426,household_transaction
2024-10-07 10:57:00,90.892,other,ORD_0016426,household_transaction
2024-10-07 12:06:00,18.576,celengan,ORD_0016428,household_transaction
2024-10-07 13:02:00,85.24,lunch box rantang,ORD_0016429,household_transaction
2024-10-07 13:08:00,86.904,celengan,ORD_0016430,household_transaction
2024-10-07 13:24:00,32.993,mangkok sambal saus,ORD_0016431,household_transaction
2024-10-07 13:31:00,18.68,peralatan kamar mandi,ORD_0016432,household_transaction
2024-10-07 13:48:00,18.576,celengan,ORD_0016434,household_transaction
2024-10-07 13:49:00,18.68,celengan,ORD_0016435,household_transaction
2024-10-07 14:24:00,17.0,saringan strainer,ORD_0016436,household_transaction
2024-10-07 14:25:00,17.37,celengan,ORD_0016437,household_transaction
2024-10-07 15:50:00,302.48,baskom mangkok besar,ORD_0016439,household_transaction
2024-10-07 15:50:00,302.48,piring,ORD_0016439,household_transaction
2024-10-07 15:58:00,15.5,nampan tray,ORD_0016440,household_transaction
2024-10-07 16:03:00,43.12,mangkok sambal saus,ORD_0016441,household_transaction
2024-10-07 17:54:00,36.152,celengan,ORD_0016442,household_transaction
2024-10-07 18:22:00,18.576,celengan,ORD_0016443,household_transaction
2024-10-07 18:23:00,40.975,pengolah bumbu sayur,ORD_0016444,household_transaction
2024-10-07 18:31:00,18.576,celengan,ORD_0016445,household_transaction
2024-10-07 19:02:00,21.8,tempat nasi,ORD_0016446,household_transaction
2024-10-07 19:11:00,95.221,teko jug,ORD_0016447,household_transaction
2024-10-07 19:13:00,78.48,baskom mangkok besar,ORD_0016448,household_transaction
2024-10-07 19:18:00,18.576,celengan,ORD_0016449,household_transaction
2024-10-07 19:22:00,11.4,gayung,ORD_0016450,household_transaction
2024-10-07 19:28:00,33.24,mangkok sambal saus,ORD_0016451,household_transaction
2024-10-07 19:53:00,53.548,bangku kursi kecil,ORD_0016452,household_transaction
2024-10-07 20:23:00,18.9,celengan,ORD_0016453,household_transaction
2024-10-07 20:27:00,51.0,mangkok sambal saus,ORD_0016454,household_transaction
2024-10-07 20:27:00,51.0,nampan tray,ORD_0016454,household_transaction
2024-10-07 20:28:00,38.5,baskom mangkok besar,ORD_0016455,household_transaction
2024-10-07 20:50:00,15.56,baskom mangkok besar,ORD_0016456,household_transaction
2024-10-07 21:22:00,49.88,teko jug,ORD_0016458,household_transaction
2024-10-07 21:30:00,12.44,aksesoris pintu,ORD_0016459,household_transaction
2024-10-07 22:53:00,13.0,aksesoris pintu,ORD_0016461,household_transaction
2024-10-07 23:00:00,125.5,nampan tray,ORD_0016462,household_transaction
2024-10-08 00:43:00,54.0,nampan tray,ORD_0016463,household_transaction
2024-10-08 00:51:00,18.237,other,ORD_0016464,household_transaction
2024-10-08 00:51:00,18.237,lunch box rantang,ORD_0016464,household_transaction
2024-10-08 02:48:00,6.72,botol gelas mug,ORD_0016465,household_transaction
2024-10-08 02:53:00,31.0,nampan tray,ORD_0016466,household_transaction
2024-10-08 02:53:00,31.0,plastik wadah plastik,ORD_0016466,household_transaction
2024-10-08 02:53:00,31.0,gantungan baju hanger,ORD_0016466,household_transaction
2024-10-08 04:44:00,47.499,mangkok sambal saus,ORD_0016467,household_transaction
2024-10-08 06:00:00,261.8,perlengkapan packing,ORD_0016468,household_transaction
2024-10-08 07:13:00,32.72,lunch box rantang,ORD_0016469,household_transaction
2024-10-08 08:55:00,31.0,mangkok sambal saus,ORD_0016470,household_transaction
2024-10-08 09:12:00,18.22,celengan,ORD_0016471,household_transaction
2024-10-08 09:20:00,15.3,tempat nasi,ORD_0016472,household_transaction
2024-10-08 09:21:00,18.16,mangkok sambal saus,ORD_0016473,household_transaction
2024-10-08 09:24:00,14.9,celengan,ORD_0016474,household_transaction
2024-10-08 10:13:00,638.312,nampan tray,ORD_0016475,household_transaction
2024-10-08 10:40:00,111.491,baskom mangkok besar,ORD_0016476,household_transaction
2024-10-08 10:44:00,23.481,saringan strainer,ORD_0016477,household_transaction
2024-10-08 10:45:00,26.376,celengan,ORD_0016478,household_transaction
2024-10-08 10:52:00,39.132,bangku kursi kecil,ORD_0016479,household_transaction
2024-10-08 10:52:00,39.132,tempat nasi,ORD_0016479,household_transaction
2024-10-08 10:52:00,39.132,nampan tray,ORD_0016479,household_transaction
2024-10-08 11:16:00,21.28,tempat nasi,ORD_0016480,household_transaction
2024-10-08 11:21:00,36.984,mangkok sambal saus,ORD_0016481,household_transaction
2024-10-08 11:43:00,39.5,baskom mangkok besar,ORD_0016482,household_transaction
2024-10-08 11:47:00,20.0,peralatan kamar mandi,ORD_0016483,household_transaction
2024-10-08 12:18:00,194.0,perlengkapan packing,ORD_0016484,household_transaction
2024-10-08 12:20:00,83.987,teko jug,ORD_0016485,household_transaction
2024-10-08 12:20:00,83.987,saringan strainer,ORD_0016485,household_transaction
2024-10-08 12:20:00,83.987,mangkok sambal saus,ORD_0016485,household_transaction
2024-10-08 12:20:00,83.987,baskom mangkok besar,ORD_0016485,household_transaction
2024-10-08 12:57:00,70.368,celengan,ORD_0016486,household_transaction
2024-10-08 13:26:00,127.44,baskom mangkok besar,ORD_0016487,household_transaction
2024-10-08 13:53:00,8.5,botol gelas mug,ORD_0016488,household_transaction
2024-10-08 14:27:00,7.066,plastik wadah plastik,ORD_0016489,household_transaction
