dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-04-23,4431.0,4431.0,other,Else pull its adult house.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-04,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-04-25,1551.79,1551.79,health_and_fitness,Pretty least if.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-04,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-04-26,359.78,359.78,rent,Peace wind guess.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-04,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-04-26,1718.84,1718.84,travel,Because career course.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-04,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-04-30,2656.0,2656.0,investment,Teacher decide possible.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-04,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-05-02,1457.58,1457.58,rent,Success teach mrs beat.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-05,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-05-03,1627.16,1627.16,food_and_drink,Listen against coach.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-05,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-05-04,1813.54,1813.54,entertainment,White likely teacher one.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-05,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-05-04,1311.28,1311.28,salary,Notice street anything.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-05,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-05-05,2329.0,2329.0,other,Piece require.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-05,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-05-05,276.42,276.42,travel,Say other never fact.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-05,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-05-14,799.6,799.6,rent,Main opportunity particularly question.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-05,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-05-15,1697.48,1697.48,entertainment,Research month instead.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-05,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-05-17,1516.84,1516.84,utilities,As throughout individual list manager.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-05,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-05-20,1967.0,1967.0,investment,Recently again explain court.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-05,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-05-22,1474.48,1474.48,utilities,Discussion detail training fund.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-05,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-05-23,90.44,90.44,health_and_fitness,Third rich hospital.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-05,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-05-25,135.09,135.09,entertainment,Somebody son suddenly perform.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-05,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-05-26,1340.49,1340.49,food_and_drink,Project can.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-05,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-05-27,782.31,782.31,health_and_fitness,Paper beyond indeed.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-05,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-05-27,89.41,89.41,food_and_drink,Doctor news yourself.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-05,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-05-31,1410.44,1410.44,rent,Ground city still.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-05,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-01,1671.4,1671.4,travel,Southern front.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-02,759.55,759.55,utilities,Dinner no main year size.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-02,1038.16,1038.16,rent,Environment character real middle prove.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-03,1037.58,1037.58,entertainment,Sometimes while sense window.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-04,978.85,978.85,health_and_fitness,Among black picture that treat.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-06,1008.66,1008.66,food_and_drink,Remain seven marriage.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-07,2384.0,2384.0,investment,Positive free case.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-09,2232.0,2232.0,other,Wide shoulder according strong.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-10,3467.0,3467.0,investment,Expert commercial entire resource.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-12,1325.61,1325.61,rent,Picture early send morning.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-13,1443.31,1443.31,health_and_fitness,Soon including important.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-13,963.25,963.25,salary,Some gun ahead certainly act.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-14,54.67,54.67,shopping,Be fire.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-15,1603.0,1603.0,investment,Article service produce political.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-16,1782.69,1782.69,food_and_drink,Within woman.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-17,2615.0,2615.0,investment,Information though red.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-21,1202.72,1202.72,shopping,Training account evidence month.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-21,1758.23,1758.23,food_and_drink,Land day name small.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-22,1895.04,1895.04,travel,Thought sit identify culture.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-23,1735.93,1735.93,salary,Already free.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-23,1669.0,1669.0,other,Yeah exist behavior necessary miss.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-23,1250.19,1250.19,utilities,Agreement someone.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-23,1451.13,1451.13,utilities,Strategy fight institution.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-06-23,1197.1,1197.1,salary,Rule success.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-06,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-01,3657.0,3657.0,other,Medical buy series walk large.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-05,2157.0,2157.0,investment,Law work.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-06,1654.76,1654.76,shopping,Research visit program suddenly doctor.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-07,956.98,956.98,utilities,Project spring of.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-07,1756.73,1756.73,food_and_drink,Mind easy foreign old.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-07,195.45,195.45,rent,Better republican stock bank.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-07,1794.97,1794.97,food_and_drink,Thousand live land hard.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-13,1048.87,1048.87,shopping,Open million house enough.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-13,1398.31,1398.31,food_and_drink,You ready way rule.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-16,1581.22,1581.22,salary,Certain camera represent.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-20,856.72,856.72,rent,Tell brother defense list second.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-21,1821.07,1821.07,entertainment,Tv budget system book.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-22,2611.0,2611.0,other,Face mission brother figure hear.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-23,4718.09,4780.0,investment,Agreement central six instead.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-23,3572.0,3572.0,investment,Democratic standard major.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-25,823.6,823.6,health_and_fitness,Give that individual of not.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-26,2577.0,2577.0,other,Little result paper seven.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-26,1133.69,1133.69,shopping,Seven project chance road.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-26,1512.39,1512.39,shopping,Professor important do house must.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-26,365.65,365.65,salary,Position tend religious.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-27,515.02,515.02,salary,Someone religious night buy nice.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-27,1550.65,1550.65,health_and_fitness,My serious whatever miss seek.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-27,1711.45,1711.45,utilities,Build view.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-28,898.72,898.72,entertainment,Ever day.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-28,209.55,209.55,utilities,Be move fly open.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-29,1603.7,1603.7,health_and_fitness,Future congress.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-29,329.87,329.87,food_and_drink,Fish either boy between collection.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-29,1610.7,1610.7,food_and_drink,Eight bed fill.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-30,1852.46,1852.46,salary,Arrive which consider.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-07-30,533.55,533.55,rent,Hope floor include.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-07,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-08-01,1451.74,1451.74,food_and_drink,Heart still building.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-08,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-08-02,1231.79,1231.79,shopping,Sell only manage.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-08,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-08-02,1891.97,1891.97,food_and_drink,We especially five network.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-08,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-08-03,883.55,883.55,salary,Ahead plant trial affect.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-08,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-08-03,397.55,397.55,travel,Push east never size fight.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-08,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-08-08,1234.23,1234.23,entertainment,Base player data whose.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-08,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-08-09,486.12,486.12,health_and_fitness,World site mr interest treatment.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-08,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-08-11,1211.0,1211.0,investment,A let.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-08,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-08-14,712.72,712.72,shopping,A value lot.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-08,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-08-14,1040.31,1040.31,entertainment,Yourself successful defense subject.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-08,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-08-14,1839.16,1839.16,rent,Claim move.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-08,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-08-15,701.48,701.48,health_and_fitness,Bed recognize store.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-08,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-08-22,1216.66,1216.66,entertainment,There decision measure.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-08,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-08-23,538.0,538.0,other,Play woman remain event.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-08,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-08-25,1017.41,1017.41,shopping,Decision where foreign trial.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-08,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-08-25,686.53,686.53,travel,Participant above.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-08,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-08-25,4718.09,4906.0,other,Including time reflect.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-08,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-08-27,1391.44,1391.44,travel,Ball theory prepare much throughout.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-08,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-08-27,1542.23,1542.23,salary,Good spend still.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-08,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-08-28,1366.37,1366.37,salary,Concern should recent across.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-08,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-08-28,969.12,969.12,food_and_drink,View know develop after.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-08,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-08-28,1270.99,1270.99,shopping,Course staff personal space.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-08,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-08-30,1602.32,1602.32,entertainment,Woman whose already.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-08,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-01,1037.84,1037.84,health_and_fitness,Decide cultural start how thank.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-02,2533.0,2533.0,other,Management necessary process not.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-05,1350.66,1350.66,shopping,Assume campaign assume.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-05,1113.56,1113.56,rent,Talk thing rock ever summer.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-05,3396.0,3396.0,other,Pass quite third ability interview.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-05,373.74,373.74,travel,Item yet ever quite.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-06,1003.01,1003.01,entertainment,Guess service this different.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-07,2674.0,2674.0,investment,Mother first hot free.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-08,1671.53,1671.53,entertainment,Wrong difficult.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-10,320.43,320.43,health_and_fitness,True culture.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-13,4535.0,4535.0,investment,As personal agreement.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-15,1697.54,1697.54,food_and_drink,Or phone.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-16,989.76,989.76,health_and_fitness,East list when.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-17,986.7,986.7,travel,Mind door authority outside.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-17,801.78,801.78,travel,Personal often.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-17,117.75,117.75,utilities,True help.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-18,1879.91,1879.91,salary,Artist sort area.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-21,3725.0,3725.0,other,Big argue.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-22,919.82,919.82,utilities,Sure i pay.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-23,3085.0,3085.0,other,Ten skin perhaps.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-24,1351.47,1351.47,food_and_drink,Less into per big.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-25,657.62,657.62,rent,Military onto blue activity.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-26,382.43,382.43,travel,Smile cover of pm eight.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-26,947.98,947.98,travel,Right know during someone.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-27,375.99,375.99,health_and_fitness,Find job where.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2024-09-27,1404.42,1404.42,shopping,On must certainly.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2024-09,2024
