dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-23 06:27:00,372832.0,372832.0,seal_baut_roof,ORD_0006401,Selesai,Selesai,SPayLater,KAB. BANGKALAN,JAWA TIMUR,1,ORD_0006401,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-23 07:20:00,20760.0,20760.0,aksesoris_pintu,ORD_0006402,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT,2,ORD_0006402,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-23 08:56:00,18576.0,18576.0,celengan,ORD_0006403,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOYOLALI,JAWA TENGAH,1,ORD_0006403,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-23 10:17:00,684076.1000000017,965700.0,seal_baut_roof,ORD_0006404,Selesai,Selesai,Saldo ShopeePay,KOTA AMBON,MALUKU,2,ORD_0006404,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-23 11:01:00,71519.0,71519.0,other,ORD_0006405,Selesai,Selesai,Online Payment,KOTA SUKABUMI,JAWA BARAT,1,ORD_0006405,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-23 11:43:00,129960.0,129960.0,aksesoris_id_card,ORD_0006406,Selesai,Selesai,COD (Bayar di Tempat),KAB. SLEMAN,DI YOGYAKARTA,2,ORD_0006406,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-23 15:35:00,19200.0,19200.0,aksesoris_pintu,ORD_0006407,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0006407,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-23 23:47:00,50400.0,50400.0,mangkok_sambal_saus_nampan_tray_other,ORD_0006408,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,4,ORD_0006408,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 01:14:00,43885.0,43885.0,celengan,ORD_0006409,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA,2,ORD_0006409,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 05:58:00,16600.0,16600.0,mangkok_sambal_saus,ORD_0006410,Selesai,Selesai,COD (Bayar di Tempat),KOTA BOGOR,JAWA BARAT,1,ORD_0006410,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 08:15:00,321414.0,321414.0,nampan_tray,ORD_0006411,Selesai,Selesai,Online Payment,KOTA PEKALONGAN,JAWA TENGAH,50,ORD_0006411,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 08:20:00,17120.0,17120.0,saringan_strainer,ORD_0006412,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,1,ORD_0006412,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 08:32:00,12960.0,12960.0,aksesoris_pintu,ORD_0006413,Selesai,Selesai,COD (Bayar di Tempat),KAB. PATI,JAWA TENGAH,1,ORD_0006413,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 08:39:00,179160.0,179160.0,saringan_strainer,ORD_0006414,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA,13,ORD_0006414,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 09:10:00,23527.0,23527.0,celengan,ORD_0006415,Selesai,Selesai,Saldo ShopeePay,KAB. BOGOR,JAWA BARAT,1,ORD_0006415,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 10:12:00,18528.0,18528.0,celengan,ORD_0006416,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0006416,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 10:24:00,64024.0,64024.0,rak_rak_serbaguna,ORD_0006417,Selesai,Selesai,COD (Bayar di Tempat),KAB. SAMPANG,JAWA TIMUR,1,ORD_0006417,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 10:40:00,267384.0,267384.0,celengan,ORD_0006418,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA,14,ORD_0006418,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 10:46:00,69700.0,69700.0,celengan,ORD_0006419,Selesai,Selesai,Online Payment,KAB. KARAWANG,JAWA BARAT,4,ORD_0006419,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 11:12:00,684076.1000000017,774200.0,seal_baut_roof,ORD_0006420,Selesai,Selesai,Saldo ShopeePay,KOTA SURABAYA,JAWA TIMUR,2,ORD_0006420,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 11:32:00,76000.0,76000.0,cobek_ulekan_keranjang,ORD_0006421,Selesai,Selesai,Online Payment,KAB. TANGERANG,BANTEN,2,ORD_0006421,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 11:59:00,21200.0,21200.0,aksesoris_pintu,ORD_0006422,Selesai,Selesai,SPayLater,KAB. SUKABUMI,JAWA BARAT,2,ORD_0006422,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 12:31:00,10360.0,10360.0,aksesoris_pintu,ORD_0006423,Selesai,Selesai,COD (Bayar di Tempat),KOTA SEMARANG,JAWA TENGAH,2,ORD_0006423,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 14:19:00,19180.0,19180.0,celengan,ORD_0006424,Selesai,Selesai,SPayLater,KAB. SUKOHARJO,JAWA TENGAH,1,ORD_0006424,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 15:31:00,33330.0,33330.0,mangkok_sambal_saus,ORD_0006425,Selesai,Selesai,SPayLater,KOTA MEDAN,SUMATERA UTARA,2,ORD_0006425,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 16:35:00,5234.0,5234.0,gayung,ORD_0006426,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0006426,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 17:56:00,684076.1000000017,695294.0,baskom_mangkok_besar_mangkok_sambal_saus_other_teko_jug,ORD_0006427,Selesai,Selesai,SPayLater,KOTA JAKARTA UTARA,DKI JAKARTA,10,ORD_0006427,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 18:08:00,16600.0,16600.0,celengan,ORD_0006428,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,1,ORD_0006428,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 18:24:00,0.0,0.0,aksesoris_pintu,ORD_0006429,Batal,Batal,COD (Bayar di Tempat),KAB. PANDEGLANG,BANTEN,1,ORD_0006429,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 18:56:00,18576.0,18576.0,celengan,ORD_0006430,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT,1,ORD_0006430,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 19:13:00,54040.0,54040.0,other,ORD_0006431,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,1,ORD_0006431,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 19:17:00,0.0,0.0,botol_gelas_mug,ORD_0006432,Batal,Batal,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA,4,ORD_0006432,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 20:02:00,12974.0,12974.0,celengan,ORD_0006433,Selesai,Selesai,COD (Bayar di Tempat),KAB. PANDEGLANG,BANTEN,1,ORD_0006433,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 20:13:00,12900.0,12900.0,aksesoris_pintu,ORD_0006434,Selesai,Selesai,Saldo ShopeePay,KOTA BANDUNG,JAWA BARAT,2,ORD_0006434,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 20:16:00,12800.0,12800.0,keranjang,ORD_0006435,Selesai,Selesai,Saldo ShopeePay,KAB. TANGERANG,BANTEN,1,ORD_0006435,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 21:26:00,0.0,0.0,aksesoris_pintu,ORD_0006436,Batal,Batal,Online Payment,KOTA BANDUNG,JAWA BARAT,1,ORD_0006436,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 21:43:00,99000.0,99000.0,other,ORD_0006437,Selesai,Selesai,Kartu Kredit/Debit,KOTA JAKARTA UTARA,DKI JAKARTA,4,ORD_0006437,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 21:55:00,44000.0,44000.0,nampan_tray,ORD_0006438,Selesai,Selesai,Online Payment,KAB. SIAK,RIAU,2,ORD_0006438,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 23:05:00,8988.0,8988.0,aksesoris_pintu_toples_sealware,ORD_0006439,Selesai,Selesai,Saldo ShopeePay,KAB. BLORA,JAWA TENGAH,2,ORD_0006439,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-24 23:10:00,46000.0,46000.0,mangkok_sambal_saus,ORD_0006440,Selesai,Selesai,Online Payment,KOTA DEPOK,JAWA BARAT,3,ORD_0006440,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 00:30:00,50500.0,50500.0,lunch_box_rantang,ORD_0006441,Selesai,Selesai,COD (Bayar di Tempat),KOTA KENDARI,SULAWESI TENGGARA,1,ORD_0006441,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 00:59:00,0.0,0.0,mangkok_sambal_saus,ORD_0006442,Batal,Batal,COD (Bayar di Tempat),KAB. CILACAP,JAWA TENGAH,1,ORD_0006442,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 01:44:00,13480.0,13480.0,aksesoris_pintu,ORD_0006443,Selesai,Selesai,COD (Bayar di Tempat),KAB. PANDEGLANG,BANTEN,1,ORD_0006443,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 02:55:00,6200.0,6200.0,peralatan_makan,ORD_0006444,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0006444,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 08:20:00,0.0,0.0,celengan,ORD_0006445,Batal,Batal,COD (Bayar di Tempat),KOTA KUPANG,NUSA TENGGARA TIMUR (NTT),1,ORD_0006445,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 09:50:00,22900.0,22900.0,celengan,ORD_0006446,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0006446,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 10:08:00,0.0,0.0,rak_rak_serbaguna,ORD_0006447,Batal,Batal,Saldo ShopeePay,KOTA PALEMBANG,SUMATERA SELATAN,1,ORD_0006447,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 11:38:00,0.0,0.0,aksesoris_pintu_botol_gelas_mug_gayung,ORD_0006448,Batal,Batal,Online Payment,KAB. BOGOR,JAWA BARAT,7,ORD_0006448,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 11:58:00,180000.0,180000.0,teko_jug,ORD_0006449,Selesai,Selesai,Online Payment,KOTA SEMARANG,JAWA TENGAH,5,ORD_0006449,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 12:13:00,14520.0,14520.0,lunch_box_rantang,ORD_0006450,Selesai,Selesai,COD (Bayar di Tempat),KAB. GARUT,JAWA BARAT,1,ORD_0006450,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 13:22:00,14520.0,14520.0,lunch_box_rantang,ORD_0006451,Selesai,Selesai,COD (Bayar di Tempat),KAB. GARUT,JAWA BARAT,1,ORD_0006451,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 13:44:00,27000.0,27000.0,other,ORD_0006452,Selesai,Selesai,COD (Bayar di Tempat),KAB. GROBOGAN,JAWA TENGAH,1,ORD_0006452,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 14:19:00,81600.0,81600.0,mangkok_sambal_saus,ORD_0006453,Selesai,Selesai,COD (Bayar di Tempat),KAB. PENUKAL ABAB LEMATANG ILIR,SUMATERA SELATAN,5,ORD_0006453,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 14:29:00,9500.0,9500.0,aksesoris_pintu,ORD_0006454,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0006454,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 14:41:00,16470.0,16470.0,mangkok_sambal_saus,ORD_0006455,Selesai,Selesai,Alfamart/Alfamidi/Dan+Dan,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0006455,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 15:29:00,118728.0,118728.0,nampan_tray,ORD_0006456,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN,1,ORD_0006456,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 15:42:00,22840.0,22840.0,celengan,ORD_0006457,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN,1,ORD_0006457,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 15:53:00,63400.0,63400.0,mangkok_sambal_saus,ORD_0006458,Selesai,Selesai,COD (Bayar di Tempat),KAB. TUBAN,JAWA TIMUR,4,ORD_0006458,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 15:56:00,16000.0,16000.0,celengan,ORD_0006459,Selesai,Selesai,SeaBank Bayar Instan,KOTA BANDUNG,JAWA BARAT,1,ORD_0006459,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 16:35:00,35283.0,35283.0,other,ORD_0006460,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0006460,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 16:54:00,6720.0,6720.0,aksesoris_pintu,ORD_0006461,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0006461,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 17:58:00,0.0,0.0,aksesoris_pintu,ORD_0006462,Batal,Batal,SeaBank Bayar Instan,KOTA BANDAR LAMPUNG,LAMPUNG,1,ORD_0006462,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 18:17:00,0.0,0.0,aksesoris_pintu,ORD_0006463,Batal,Batal,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0006463,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 18:21:00,0.0,0.0,piring,ORD_0006464,Batal,Batal,COD (Bayar di Tempat),KAB. LUWU,SULAWESI SELATAN,6,ORD_0006464,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 18:25:00,0.0,0.0,celengan,ORD_0006465,Batal,Batal,COD (Bayar di Tempat),KAB. CIAMIS,JAWA BARAT,1,ORD_0006465,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 19:15:00,54040.0,54040.0,piring,ORD_0006466,Selesai,Selesai,COD (Bayar di Tempat),KAB. LUWU,SULAWESI SELATAN,6,ORD_0006466,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 20:25:00,6050.0,6050.0,aksesoris_pintu,ORD_0006467,Selesai,Selesai,SPayLater,KAB. TANGERANG,BANTEN,1,ORD_0006467,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 20:55:00,25231.0,25231.0,other,ORD_0006468,Selesai,Selesai,Saldo ShopeePay,KAB. MUARA ENIM,SUMATERA SELATAN,1,ORD_0006468,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 21:17:00,54045.0,54045.0,celengan,ORD_0006469,Selesai,Selesai,SPayLater,KAB. REJANG LEBONG,BENGKULU,2,ORD_0006469,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-25 23:40:00,35320.0,35320.0,baskom_mangkok_besar,ORD_0006470,Selesai,Selesai,COD (Bayar di Tempat),KAB. CILACAP,JAWA TENGAH,6,ORD_0006470,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 01:00:00,67425.0,67425.0,baskom_mangkok_besar,ORD_0006471,Selesai,Selesai,Online Payment,KAB. BOGOR,JAWA BARAT,1,ORD_0006471,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 01:53:00,0.0,0.0,celengan,ORD_0006472,Batal,Batal,COD (Bayar di Tempat),KAB. MOJOKERTO,JAWA TIMUR,1,ORD_0006472,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 04:21:00,81000.0,81000.0,tempat_nasi,ORD_0006473,Selesai,Selesai,Online Payment,KOTA TANGERANG,BANTEN,3,ORD_0006473,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 04:44:00,64440.0,64440.0,mangkok_sambal_saus,ORD_0006474,Selesai,Selesai,COD (Bayar di Tempat),KAB. LOMBOK BARAT,NUSA TENGGARA BARAT (NTB),3,ORD_0006474,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 04:48:00,21800.0,21800.0,celengan,ORD_0006475,Selesai,Selesai,COD (Bayar di Tempat),KOTA TASIKMALAYA,JAWA BARAT,1,ORD_0006475,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 07:34:00,76700.0,76700.0,celengan,ORD_0006476,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA SELATAN,DKI JAKARTA,4,ORD_0006476,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 07:57:00,18576.0,18576.0,celengan,ORD_0006477,Selesai,Selesai,COD (Bayar di Tempat),KAB. CIAMIS,JAWA BARAT,1,ORD_0006477,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 08:33:00,0.0,0.0,saringan_strainer,ORD_0006478,Batal,Batal,SeaBank Bayar Instan,KAB. KARAWANG,JAWA BARAT,1,ORD_0006478,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 09:23:00,20800.0,20800.0,bangku_kursi_kecil,ORD_0006479,Selesai,Selesai,COD (Bayar di Tempat),KAB. INDRAMAYU,JAWA BARAT,1,ORD_0006479,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-26 09:42:00,34900.0,34900.0,other,ORD_0006480,Selesai,Selesai,Saldo ShopeePay,KAB. BOGOR,JAWA BARAT,1,ORD_0006480,source_column,684076.1000000017,2025-02,2025
