dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-08-14 09:22:01,3499.0,3499.0,household,mixer Philips 7756,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-08,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-08-13 09:41:07,1450.0,1450.0,other,internet renewal (3 months pack),Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-08,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-08-10 00:00:00,1000.0,1000.0,recurring_deposit,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-08,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-08-10 00:00:00,1000.0,1000.0,investment,mutual fund,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-08,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-08-07 00:00:00,1000.0,1000.0,investment,reliance mutual fund,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-08,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-08-05 00:00:00,1000.0,1000.0,recurring_deposit,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-08,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-08-05 00:00:00,1000.0,1000.0,investment,ICICI prudential,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-08,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-08-03 00:00:00,333.0,333.0,maid,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-08,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-08-02 00:00:00,10000.0,10000.0,money_transfer,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-08,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-08-02 00:00:00,10000.0,10000.0,public_provident_fund,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-08,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-08-02 00:00:00,2500.0,2500.0,rent,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-08,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-07-31 14:38:08,47859.0,47859.0,salary,From workplace,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-07,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-07-29 14:36:01,199.0,199.0,other,audible subscription,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-07,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-07-19 22:24:35,2599.0,2599.0,other,Mobile Service Provider recharge 365 days,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-07,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-07-10 00:00:00,1000.0,1000.0,investment,mutual fund,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-07,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-07-10 00:00:00,1000.0,1000.0,recurring_deposit,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-07,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-07-09 00:00:00,459.0,459.0,other,earphones,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-07,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-07-07 00:00:00,1000.0,1000.0,investment,reliance mutual fund,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-07,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-07-06 00:00:00,1000.0,1000.0,investment,ICICI prudential,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-07,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-07-06 00:00:00,1000.0,1000.0,recurring_deposit,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-07,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-07-02 00:00:00,312.0,312.0,other,splitwise settlement,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-07,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-07-01 00:00:00,333.0,333.0,maid,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-07,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-07-01 00:00:00,2833.0,2833.0,rent,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-07,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-07-01 00:00:00,10000.0,10000.0,money_transfer,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-07,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-07-01 00:00:00,10000.0,10000.0,public_provident_fund,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-07,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-06-30 09:53:35,47859.0,47859.0,salary,From workplace,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-06,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-06-29 09:53:35,199.0,199.0,other,Amazon prime,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-06,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-06-23 09:53:35,999.0,999.0,other,Amazon prime,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-06,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-06-10 00:00:00,1000.0,1000.0,investment,mutual fund,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-06,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-06-10 00:00:00,1000.0,1000.0,recurring_deposit,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-06,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-06-10 00:00:00,50.0,50.0,other,Tambola,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-06,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-06-08 00:00:00,1000.0,1000.0,investment,reliance mutual fund,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-06,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-06-05 00:00:00,1000.0,1000.0,investment,ICICI prudential,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-06,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-06-05 00:00:00,1000.0,1000.0,recurring_deposit,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-06,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-06-01 00:00:00,776.0,776.0,cook,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-06,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-06-01 00:00:00,2543.0,2543.0,rent,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-06,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-06-01 00:00:00,10000.0,10000.0,public_provident_fund,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-06,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-31 21:44:54,2671.0,2671.0,household,electricity bill,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-31 12:02:40,47859.0,47859.0,salary,From workplace,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-31 12:02:40,10000.0,10000.0,money_transfer,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-17 17:57:12,6000.0,6000.0,transportation,BR to mumbai,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-16 14:52:42,607.0,607.0,other,splitwise settlement,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-16 11:24:35,20.0,20.0,food,bananas 1 kg,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-16 11:24:15,26.0,26.0,food,milk half shakti,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-15 07:33:09,26.0,26.0,food,milk half shakti,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-14 10:38:24,1450.0,1450.0,other,internet renewal (3 months pack),Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-13 08:32:03,250.0,250.0,health,N95 mask,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-13 08:31:49,26.0,26.0,food,milk half shakti,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-12 00:00:00,26.0,26.0,food,milk half shakti,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-11 00:00:00,1000.0,1000.0,investment,mutual fund,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-11 00:00:00,1000.0,1000.0,recurring_deposit,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-11 00:00:00,20.0,20.0,food,onions,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-11 00:00:00,26.0,26.0,food,milk half shakti,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-10 00:00:00,160.0,160.0,household,sensodyne rapid fire,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-09 00:00:00,290.0,290.0,health,hand sanitizer + surgical gloves,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-09 00:00:00,52.0,52.0,food,milk half shakti,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-09 00:00:00,20.0,20.0,food,gobi,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-08 00:00:00,26.0,26.0,food,milk half shakti,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-07 00:00:00,1000.0,1000.0,investment,reliance mutual fund,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-06 00:00:00,70.0,70.0,health,Limcee+,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-05 00:00:00,1000.0,1000.0,investment,ICICI prudential,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-05 00:00:00,1000.0,1000.0,recurring_deposit,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-05 00:00:00,100.0,100.0,food,methi + palak,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-05 00:00:00,26.0,26.0,food,milk half shakti,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-03 00:00:00,20000.0,20000.0,public_provident_fund,April -May 10k contribution,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-03 00:00:00,1178.0,1178.0,food,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-03 00:00:00,5000.0,5000.0,cook,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-02 00:00:00,10000.0,10000.0,money_transfer,,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-02 00:00:00,28.0,28.0,food,milk half shakti,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-05-01 00:00:00,20.0,20.0,food,dahi,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-05,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-28 15:44:31,49306.0,49306.0,salary,From workplace,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-28 08:43:51,28.0,28.0,food,milk half gold,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-26 10:48:25,59.0,59.0,other,stationary (drawing book + black sketch pen),Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-26 10:48:00,110.0,110.0,food,eggs + bread,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-26 09:06:04,114.0,114.0,food,srikhand,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-24 09:25:33,420.0,420.0,food,snacks + veggie,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-23 13:00:42,56.0,56.0,food,milk half gold,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-18 10:33:50,180.0,180.0,other,hair oil,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-18 10:33:25,324.0,324.0,food,snacks,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-14 12:24:47,500.0,500.0,other,covid19 donation to PM fund,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-13 12:24:47,1000.0,1000.0,investment,mutual fund,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-13 12:24:47,1000.0,1000.0,recurring_deposit,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-10 00:00:00,699.0,699.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-08 00:00:00,156.0,156.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-07 00:00:00,1000.0,1000.0,recurring_deposit,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-07 00:00:00,1000.0,1000.0,investment,reliance mutual fund,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-06 00:00:00,1000.0,1000.0,investment,ICICI prudential,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-05 00:00:00,10000.0,10000.0,money_transfer,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-04 00:00:00,287.0,287.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-04 00:00:00,889.0,889.0,food,,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-04 00:00:00,300.0,300.0,other,cleaning drainage,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-04 00:00:00,50.0,50.0,garbage_disposal,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-02 00:00:00,5000.0,5000.0,cook,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-04-01 00:00:00,50.0,50.0,food,toothbrush + biscuits,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-04,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-31 13:00:05,62292.80000000012,70806.0,salary,From workplace,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-29 20:08:01,269.0,269.0,health,kala hit,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-29 20:06:39,150.0,150.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-25 14:02:02,20.0,20.0,water_jar_tanker,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-24 08:52:41,26.0,26.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-23 13:19:44,433.8,433.8,food,,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-23 13:17:56,20.0,20.0,water_jar_tanker,refilling,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-20 21:36:58,100.0,100.0,apparel,dry cleaning,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-20 19:08:18,3700.0,3700.0,health,dentist check-up,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-19 16:08:23,50.0,50.0,household,cooker ring,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-18 18:27:14,53.0,53.0,food,samosa+tea+veg cheese grill sandwich,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-18 13:22:02,25.0,25.0,food,dal fry and chapati,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-18 10:56:33,20.0,20.0,food,aloo paratha,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-18 09:25:24,26.0,26.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-17 16:21:18,450.0,450.0,other,laptop repair,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-16 21:30:08,1000.0,1000.0,health,dentist check-up,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-16 16:38:08,20.0,20.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-15 18:39:12,30.0,30.0,apparel,altering,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-15 18:38:29,36.0,36.0,food,shakti + bread,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-15 18:38:44,5.0,5.0,other,cycle air pumping,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-14 19:21:18,40.0,40.0,apparel,ironing,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-14 09:11:06,26.0,26.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-13 15:01:05,10.0,10.0,transportation,to office,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-12 00:00:00,1900.0,1900.0,health,root canal due,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2015-03-12 00:00:00,30.0,30.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2015-03,2015
