dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004864,Batal,Batal,COD (Bayar di Tempat),KAB. GOWA,SULAWESI SELATAN,2,ORD_0004864,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,47500.0,47500.0,mangkok_sambal_saus,ORD_0004865,Selesai,Selesai,Alfamart/Alfamidi/Dan+Dan,KOTA BATAM,KEPULAUAN RIAU,2,ORD_0004865,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,42800.0,42800.0,other,ORD_0004866,Selesai,Selesai,SeaBank Bayar Instan,KOTA JAKARTA UTARA,DKI JAKARTA,1,ORD_0004866,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,27000.0,27000.0,celengan,ORD_0004867,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN,1,ORD_0004867,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,tempat_nasi,ORD_0004868,Batal,Batal,Online Payment,KAB. LANGKAT,SUMATERA UTARA,2,ORD_0004868,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,36600.0,36600.0,tempat_nasi,ORD_0004869,Selesai,Selesai,SeaBank Bayar Instan,KAB. LANGKAT,SUMATERA UTARA,2,ORD_0004869,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,29000.0,29000.0,aksesoris_pintu,ORD_0004870,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA PUSAT,DKI JAKARTA,2,ORD_0004870,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,9320.0,9320.0,botol_gelas_mug,ORD_0004871,Selesai,Selesai,COD (Bayar di Tempat),KOTA CILEGON,BANTEN,1,ORD_0004871,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17120.0,17120.0,mangkok_sambal_saus,ORD_0004872,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,1,ORD_0004872,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,36350.0,36350.0,seal_baut_roof,ORD_0004873,Selesai,Selesai,SPayLater,KOTA SURAKARTA (SOLO),JAWA TENGAH,2,ORD_0004873,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,aksesoris_pintu,ORD_0004874,Batal,Batal,Online Payment,KOTA BANDUNG,JAWA BARAT,1,ORD_0004874,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,10400.0,10400.0,celengan,ORD_0004875,Selesai,Selesai,Saldo ShopeePay,KAB. BATANG,JAWA TENGAH,1,ORD_0004875,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004876,Batal,Batal,Online Payment,KOTA BEKASI,JAWA BARAT,1,ORD_0004876,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,29912.0,29912.0,celengan,ORD_0004877,Selesai,Selesai,COD (Bayar di Tempat),KOTA BOGOR,JAWA BARAT,1,ORD_0004877,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,61320.0,61320.0,mangkok_sambal_saus,ORD_0004878,Selesai,Selesai,COD (Bayar di Tempat),KAB. INDRAGIRI HILIR,RIAU,3,ORD_0004878,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,54000.0,54000.0,mangkok_sambal_saus,ORD_0004879,Selesai,Selesai,Online Payment,KOTA TANGERANG,BANTEN,2,ORD_0004879,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,32000.0,32000.0,mangkok_sambal_saus,ORD_0004880,Selesai,Selesai,Online Payment,KOTA JAKARTA BARAT,DKI JAKARTA,2,ORD_0004880,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,31000.0,31000.0,aksesoris_pintu,ORD_0004881,Selesai,Selesai,Saldo ShopeePay,KOTA DEPOK,JAWA BARAT,2,ORD_0004881,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,43000.0,43000.0,aksesoris_pintu,ORD_0004882,Selesai,Selesai,Saldo ShopeePay,KOTA BANJARMASIN,KALIMANTAN SELATAN,1,ORD_0004882,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,301700.0,301700.0,other,ORD_0004883,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANDUNG BARAT,JAWA BARAT,1,ORD_0004883,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,37000.0,37000.0,seal_baut_roof,ORD_0004884,Selesai,Selesai,Saldo ShopeePay,KAB. SRAGEN,JAWA TENGAH,2,ORD_0004884,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,other_plastik_wadah_plastik,ORD_0004885,Batal,Batal,Online Payment,KOTA JAKARTA BARAT,DKI JAKARTA,2,ORD_0004885,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,19200.0,19200.0,aksesoris_pintu,ORD_0004886,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0004886,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,93920.0,93920.0,cobek_ulekan_sapu_pembersih_lantai,ORD_0004887,Selesai,Selesai,SPayLater,KOTA TANGERANG,BANTEN,2,ORD_0004887,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,37800.0,37800.0,celengan,ORD_0004888,Selesai,Selesai,SeaBank Bayar Instan,KAB. PASURUAN,JAWA TIMUR,2,ORD_0004888,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17120.0,17120.0,mangkok_sambal_saus,ORD_0004889,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0004889,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18576.0,18576.0,celengan,ORD_0004890,Selesai,Selesai,COD (Bayar di Tempat),KOTA BANDAR LAMPUNG,LAMPUNG,1,ORD_0004890,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,11400.0,11400.0,aksesoris_pintu,ORD_0004891,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN,2,ORD_0004891,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,42080.0,42080.0,aksesoris_pintu_plastik_wadah_plastik_saringan_strainer,ORD_0004892,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,4,ORD_0004892,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,15456.0,15456.0,celengan,ORD_0004893,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,1,ORD_0004893,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,35320.0,35320.0,seal_baut_roof,ORD_0004894,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANJUNG JABUNG TIMUR,JAMBI,1,ORD_0004894,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,aksesoris_pintu,ORD_0004895,Batal,Batal,Online Payment,KOTA TANGERANG,BANTEN,2,ORD_0004895,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,14000.0,14000.0,aksesoris_pintu,ORD_0004896,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG,BANTEN,3,ORD_0004896,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18472.0,18472.0,celengan,ORD_0004897,Selesai,Selesai,COD (Bayar di Tempat),KOTA TASIKMALAYA,JAWA BARAT,1,ORD_0004897,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,botol_gelas_mug,ORD_0004898,Batal,Batal,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0004898,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,botol_gelas_mug,ORD_0004899,Batal,Batal,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0004899,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,401400.0,401400.0,tempat_nasi,ORD_0004900,Selesai,Selesai,COD (Bayar di Tempat),KOTA MEDAN,SUMATERA UTARA,12,ORD_0004900,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,11500.0,11500.0,aksesoris_pintu,ORD_0004901,Selesai,Selesai,Online Payment,KAB. BEKASI,JAWA BARAT,1,ORD_0004901,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,37000.0,37000.0,seal_baut_roof,ORD_0004902,Selesai,Selesai,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT,2,ORD_0004902,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20998.0,20998.0,celengan,ORD_0004903,Selesai,Selesai,SPayLater,KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0004903,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21800.0,21800.0,celengan,ORD_0004904,Selesai,Selesai,Online Payment,KAB. BOGOR,JAWA BARAT,1,ORD_0004904,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,19400.0,19400.0,celengan,ORD_0004905,Selesai,Selesai,Saldo ShopeePay,KAB. BANYUMAS,JAWA TENGAH,1,ORD_0004905,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,26861.0,26861.0,keranjang_sapu_pembersih_lantai,ORD_0004906,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA TIMUR,DKI JAKARTA,3,ORD_0004906,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,95324.0,95324.0,mangkok_sambal_saus,ORD_0004907,Selesai,Selesai,Online Payment,KAB. TANGERANG,BANTEN,6,ORD_0004907,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,56120.0,56120.0,mangkok_sambal_saus,ORD_0004908,Selesai,Selesai,COD (Bayar di Tempat),KOTA BANJARMASIN,KALIMANTAN SELATAN,3,ORD_0004908,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,37400.0,37400.0,celengan,ORD_0004909,Selesai,Selesai,COD (Bayar di Tempat),KAB. MOROWALI,SULAWESI TENGAH,1,ORD_0004909,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,10880.0,10880.0,aksesoris_pintu,ORD_0004910,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0004910,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,aksesoris_pintu,ORD_0004911,Batal,Batal,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0004911,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,60500.0,60500.0,gantungan_baju_hanger_keranjang_mangkok_sambal_saus_saringan_strainer_talenan,ORD_0004912,Selesai,Selesai,Saldo ShopeePay,KOTA JAMBI,JAMBI,5,ORD_0004912,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,aksesoris_pintu,ORD_0004913,Batal,Batal,Online Payment,KOTA BANDUNG,JAWA BARAT,1,ORD_0004913,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17500.0,17500.0,mangkok_sambal_saus,ORD_0004914,Selesai,Selesai,Saldo ShopeePay,KAB. LEBAK,BANTEN,1,ORD_0004914,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004915,Batal,Batal,COD (Bayar di Tempat),KOTA BANDUNG,JAWA BARAT,1,ORD_0004915,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,15500.0,15500.0,aksesoris_pintu,ORD_0004916,Selesai,Selesai,Saldo ShopeePay,KAB. SUBANG,JAWA BARAT,2,ORD_0004916,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,367000.0,367000.0,seal_baut_roof,ORD_0004917,Selesai,Selesai,Online Payment,KOTA JAMBI,JAMBI,1,ORD_0004917,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,54000.0,54000.0,mangkok_sambal_saus,ORD_0004918,Selesai,Selesai,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,3,ORD_0004918,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,10595.0,10595.0,aksesoris_pintu,ORD_0004919,Selesai,Selesai,SPayLater,KOTA BEKASI,JAWA BARAT,1,ORD_0004919,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17224.0,17224.0,aksesoris_pintu,ORD_0004920,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANGKA BARAT,BANGKA BELITUNG,1,ORD_0004920,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17000.0,17000.0,saringan_strainer,ORD_0004921,Selesai,Selesai,Saldo ShopeePay,KAB. BANDUNG,JAWA BARAT,1,ORD_0004921,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20034.0,20034.0,celengan,ORD_0004922,Selesai,Selesai,SeaBank Bayar Instan,KAB. KARAWANG,JAWA BARAT,1,ORD_0004922,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20998.0,20998.0,celengan,ORD_0004923,Selesai,Selesai,SPayLater,KOTA TANGERANG,BANTEN,1,ORD_0004923,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,45500.0,45500.0,piring,ORD_0004924,Selesai,Selesai,Saldo ShopeePay,KAB. BEKASI,JAWA BARAT,3,ORD_0004924,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17120.0,17120.0,saringan_strainer,ORD_0004925,Selesai,Selesai,COD (Bayar di Tempat),KOTA PADANG,SUMATERA BARAT,1,ORD_0004925,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,50000.0,50000.0,celengan,ORD_0004926,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,3,ORD_0004926,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,keranjang,ORD_0004927,Batal,Batal,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0004927,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,38300.0,38300.0,celengan,ORD_0004928,Selesai,Selesai,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT,2,ORD_0004928,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,16000.0,16000.0,aksesoris_pintu,ORD_0004929,Selesai,Selesai,Online Payment,KOTA JAMBI,JAMBI,2,ORD_0004929,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,27713.0,27713.0,mangkok_sambal_saus,ORD_0004930,Selesai,Selesai,Online Payment,KAB. BEKASI,JAWA BARAT,2,ORD_0004930,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,369500.0,369500.0,seal_baut_roof,ORD_0004931,Selesai,Selesai,Online Payment,KAB. PASURUAN,JAWA TIMUR,1,ORD_0004931,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,19684.0,19684.0,celengan,ORD_0004932,Selesai,Selesai,Saldo ShopeePay,KAB. TANGERANG,BANTEN,1,ORD_0004932,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,15456.0,15456.0,celengan,ORD_0004933,Selesai,Selesai,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,1,ORD_0004933,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20998.0,20998.0,celengan,ORD_0004934,Selesai,Selesai,SPayLater,KAB. BOGOR,JAWA BARAT,1,ORD_0004934,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17120.0,17120.0,mangkok_sambal_saus,ORD_0004935,Selesai,Selesai,COD (Bayar di Tempat),KAB. PROBOLINGGO,JAWA TIMUR,1,ORD_0004935,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,44264.0,44264.0,lunch_box_rantang,ORD_0004936,Selesai,Selesai,COD (Bayar di Tempat),KAB. MAGELANG,JAWA TENGAH,1,ORD_0004936,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,lunch_box_rantang,ORD_0004937,Batal,Batal,Online Payment,KOTA DEPOK,JAWA BARAT,94,ORD_0004937,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,506389.5999999912,1215120.0,lunch_box_rantang,ORD_0004938,Selesai,Selesai,Online Payment,KOTA JAKARTA SELATAN,DKI JAKARTA,94,ORD_0004938,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,9355.0,9355.0,aksesoris_pintu,ORD_0004939,Selesai,Selesai,Online Payment,KAB. BOGOR,JAWA BARAT,1,ORD_0004939,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,22367.0,22367.0,celengan,ORD_0004940,Selesai,Selesai,Saldo ShopeePay,KOTA CILEGON,BANTEN,1,ORD_0004940,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,60000.0,60000.0,pisau_alat_potong,ORD_0004941,Selesai,Selesai,Saldo ShopeePay,KOTA BANDUNG,JAWA BARAT,1,ORD_0004941,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,23360.0,23360.0,aksesoris_pintu,ORD_0004942,Selesai,Selesai,COD (Bayar di Tempat),KAB. SUKABUMI,JAWA BARAT,1,ORD_0004942,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,35138.0,35138.0,celengan,ORD_0004943,Selesai,Selesai,SPayLater,KOTA PANGKAL PINANG,BANGKA BELITUNG,2,ORD_0004943,dataset_period_from_filename,506389.5999999912,2024-12,2024
