dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-16 09:45:00,16900.0,16900.0,celengan,ORD_0006799,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0006799,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-16 12:36:00,47280.0,47280.0,celengan,ORD_0006800,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,2,ORD_0006800,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-16 14:07:00,30952.0,30952.0,celengan,ORD_0006801,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA PUSAT,DKI JAKARTA,1,ORD_0006801,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-16 16:11:00,703122.34,1292467.0,seal_baut_roof,ORD_0006802,Selesai,Selesai,SPayLater,KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0006802,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-16 16:49:00,129960.0,129960.0,mangkok_sambal_saus,ORD_0006803,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA,8,ORD_0006803,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-16 17:48:00,108706.0,108706.0,mangkok_sambal_saus,ORD_0006804,Selesai,Selesai,SPayLater,KAB. KAUR,BENGKULU,6,ORD_0006804,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-16 20:58:00,174000.0,174000.0,mangkok_sambal_saus,ORD_0006805,Selesai,Selesai,Online Payment,KOTA PEKANBARU,RIAU,10,ORD_0006805,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-16 21:20:00,165000.0,165000.0,mangkok_sambal_saus,ORD_0006806,Selesai,Selesai,Saldo ShopeePay,KAB. LUMAJANG,JAWA TIMUR,10,ORD_0006806,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-16 22:01:00,75920.0,75920.0,lunch_box_rantang,ORD_0006807,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,5,ORD_0006807,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-16 22:17:00,44512.0,44512.0,celengan,ORD_0006808,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA,2,ORD_0006808,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-16 22:59:00,86904.0,86904.0,celengan,ORD_0006809,Selesai,Selesai,COD (Bayar di Tempat),KAB. BATANG HARI,JAMBI,2,ORD_0006809,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-17 05:03:00,0.0,0.0,rak_rak_serbaguna,ORD_0006810,Batal,Batal,COD (Bayar di Tempat),KOTA SAMARINDA,KALIMANTAN TIMUR,1,ORD_0006810,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-17 05:35:00,39000.0,39000.0,toples_sealware,ORD_0006811,Selesai,Selesai,Saldo ShopeePay,KOTA BANDUNG,JAWA BARAT,2,ORD_0006811,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-17 07:53:00,17000.0,17000.0,celengan,ORD_0006812,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,1,ORD_0006812,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-17 09:04:00,25680.0,25680.0,celengan,ORD_0006813,Selesai,Selesai,Saldo ShopeePay,KAB. BOGOR,JAWA BARAT,1,ORD_0006813,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-17 11:06:00,0.0,0.0,celengan,ORD_0006814,Batal,Batal,Online Payment,KAB. KARAWANG,JAWA BARAT,2,ORD_0006814,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-17 13:18:00,58700.0,58700.0,aksesoris_mandi_celengan_spatula_toples_sealware,ORD_0006815,Selesai,Selesai,Saldo ShopeePay,KOTA JAMBI,JAMBI,4,ORD_0006815,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-17 13:24:00,26896.0,26896.0,celengan,ORD_0006816,Selesai,Selesai,COD (Bayar di Tempat),KOTA BEKASI,JAWA BARAT,1,ORD_0006816,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-17 16:51:00,94600.0,94600.0,mangkok_sambal_saus,ORD_0006817,Selesai,Selesai,COD (Bayar di Tempat),KOTA SURAKARTA (SOLO),JAWA TENGAH,6,ORD_0006817,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-17 17:16:00,122000.0,122000.0,other,ORD_0006818,Selesai,Selesai,Online Payment,KOTA TANGERANG,BANTEN,1,ORD_0006818,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-17 17:42:00,29912.0,29912.0,celengan,ORD_0006819,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0006819,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-17 19:44:00,25715.0,25715.0,celengan,ORD_0006820,Selesai,Selesai,Saldo ShopeePay,KAB. BOGOR,JAWA BARAT,1,ORD_0006820,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-17 20:00:00,24920.0,24920.0,mangkok_sambal_saus,ORD_0006821,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0006821,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-17 20:49:00,45720.0,45720.0,seal_baut_roof,ORD_0006822,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA,2,ORD_0006822,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-17 21:45:00,25900.0,25900.0,celengan,ORD_0006823,Selesai,Selesai,SeaBank Bayar Instan,KAB. BOGOR,JAWA BARAT,1,ORD_0006823,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-17 22:37:00,61398.0,61398.0,celengan_nampan_tray,ORD_0006824,Selesai,Selesai,SPayLater,KAB. TANGERANG,BANTEN,3,ORD_0006824,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-17 22:41:00,140612.0,140612.0,lunch_box_rantang,ORD_0006825,Selesai,Selesai,SPayLater,KAB. TANGERANG,BANTEN,10,ORD_0006825,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-18 01:22:00,0.0,0.0,celengan,ORD_0006826,Batal,Batal,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,1,ORD_0006826,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-18 05:57:00,56120.0,56120.0,rak_rak_serbaguna,ORD_0006827,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0006827,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-18 10:07:00,81080.0,81080.0,botol_gelas_mug_mangkok_sambal_saus,ORD_0006828,Selesai,Selesai,COD (Bayar di Tempat),KOTA MALANG,JAWA TIMUR,5,ORD_0006828,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-18 12:25:00,63920.0,63920.0,seal_baut_roof,ORD_0006829,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,3,ORD_0006829,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-18 16:17:00,23500.0,23500.0,mangkok_sambal_saus,ORD_0006830,Selesai,Selesai,Saldo ShopeePay,KOTA CILEGON,BANTEN,1,ORD_0006830,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-18 19:37:00,24973.0,24973.0,celengan,ORD_0006831,Selesai,Selesai,Saldo ShopeePay,KAB. KARAWANG,JAWA BARAT,1,ORD_0006831,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-18 20:26:00,17576.0,17576.0,celengan,ORD_0006832,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT,1,ORD_0006832,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-18 21:02:00,27000.0,27000.0,mangkok_sambal_saus,ORD_0006833,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0006833,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-18 21:25:00,28600.0,28600.0,plastik_wadah_plastik,ORD_0006834,Selesai,Selesai,COD (Bayar di Tempat),KAB. GARUT,JAWA BARAT,1,ORD_0006834,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-18 21:27:00,17576.0,17576.0,celengan,ORD_0006835,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0006835,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-18 22:01:00,0.0,0.0,celengan,ORD_0006836,Batal,Batal,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,1,ORD_0006836,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-19 05:03:00,20800.0,20800.0,celengan,ORD_0006837,Selesai,Selesai,Online Payment,KAB. TANGERANG,BANTEN,1,ORD_0006837,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-19 10:04:00,30300.0,30300.0,celengan,ORD_0006838,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG,BANTEN,1,ORD_0006838,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-19 13:11:00,55080.0,55080.0,plastik_wadah_plastik,ORD_0006839,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA UTARA,DKI JAKARTA,2,ORD_0006839,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-19 15:39:00,85760.0,85760.0,plastik_wadah_plastik,ORD_0006840,Selesai,Selesai,COD (Bayar di Tempat),KAB. INDRAGIRI HILIR,RIAU,1,ORD_0006840,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-19 16:04:00,39376.0,39376.0,plastik_wadah_plastik,ORD_0006841,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,1,ORD_0006841,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-19 17:52:00,21800.0,21800.0,celengan,ORD_0006842,Selesai,Selesai,Online Payment,KOTA BEKASI,JAWA BARAT,1,ORD_0006842,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-19 19:15:00,0.0,0.0,botol_gelas_mug,ORD_0006843,Batal,Batal,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,5,ORD_0006843,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-19 19:24:00,40000.0,40000.0,toples_sealware,ORD_0006844,Selesai,Selesai,COD (Bayar di Tempat),KAB. SUKABUMI,JAWA BARAT,1,ORD_0006844,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-19 20:02:00,28676.0,28676.0,celengan,ORD_0006845,Selesai,Selesai,Online Payment,KAB. KARAWANG,JAWA BARAT,1,ORD_0006845,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-19 20:25:00,29640.0,29640.0,plastik_wadah_plastik,ORD_0006846,Selesai,Selesai,COD (Bayar di Tempat),KAB. KUNINGAN,JAWA BARAT,1,ORD_0006846,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-19 20:54:00,40560.0,40560.0,mangkok_sambal_saus,ORD_0006847,Selesai,Selesai,COD (Bayar di Tempat),KAB. KETAPANG,KALIMANTAN BARAT,2,ORD_0006847,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-19 21:57:00,0.0,0.0,celengan,ORD_0006848,Batal,Batal,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0006848,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-20 08:14:00,0.0,0.0,lunch_box_rantang_perlengkapan_packing,ORD_0006849,Batal,Batal,Saldo ShopeePay,KAB. KARAWANG,JAWA BARAT,2,ORD_0006849,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-20 11:24:00,29157.0,29157.0,celengan,ORD_0006850,Selesai,Selesai,COD (Bayar di Tempat),KOTA BEKASI,JAWA BARAT,1,ORD_0006850,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-20 13:54:00,28800.0,28800.0,celengan,ORD_0006851,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0006851,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-20 20:31:00,49880.0,49880.0,celengan_plastik_wadah_plastik,ORD_0006852,Selesai,Selesai,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,2,ORD_0006852,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-20 21:01:00,40000.0,40000.0,plastik_wadah_plastik,ORD_0006853,Selesai,Selesai,Online Payment,KAB. CIAMIS,JAWA BARAT,1,ORD_0006853,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-20 21:27:00,26964.0,26964.0,celengan,ORD_0006854,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0006854,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-20 21:43:00,85240.0,85240.0,rak_rak_serbaguna,ORD_0006855,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0006855,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-20 22:04:00,29400.0,29400.0,keranjang,ORD_0006856,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA SELATAN,DKI JAKARTA,2,ORD_0006856,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-21 05:37:00,0.0,0.0,mangkok_sambal_saus,ORD_0006857,Batal,Batal,Online Payment,KAB. POSO,SULAWESI TENGAH,2,ORD_0006857,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-21 05:38:00,79416.0,79416.0,celengan,ORD_0006858,Selesai,Selesai,COD (Bayar di Tempat),KOTA BOGOR,JAWA BARAT,3,ORD_0006858,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-21 11:34:00,69120.0,69120.0,mangkok_sambal_saus,ORD_0006859,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANJARNEGARA,JAWA TENGAH,3,ORD_0006859,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-21 15:03:00,0.0,0.0,celengan_keranjang_other,ORD_0006860,Batal,Batal,Saldo ShopeePay,KOTA JAKARTA UTARA,DKI JAKARTA,8,ORD_0006860,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-21 15:08:00,85161.0,85161.0,celengan_keranjang_other,ORD_0006861,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA UTARA,DKI JAKARTA,8,ORD_0006861,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-21 15:53:00,85716.0,85716.0,mangkok_sambal_saus,ORD_0006862,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANYUWANGI,JAWA TIMUR,4,ORD_0006862,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-21 17:22:00,32200.0,32200.0,plastik_wadah_plastik,ORD_0006863,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0006863,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-21 19:48:00,45500.0,45500.0,mangkok_sambal_saus,ORD_0006864,Selesai,Selesai,Online Payment,KAB. INDRAMAYU,JAWA BARAT,2,ORD_0006864,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-21 21:15:00,52900.0,52900.0,celengan,ORD_0006865,Selesai,Selesai,SeaBank Bayar Instan,KOTA TANGERANG,BANTEN,2,ORD_0006865,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-21 21:48:00,55000.0,55000.0,mangkok_sambal_saus,ORD_0006866,Selesai,Selesai,Online Payment,KOTA JAKARTA UTARA,DKI JAKARTA,3,ORD_0006866,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-22 04:57:00,27000.0,27000.0,mangkok_sambal_saus,ORD_0006867,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0006867,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-22 06:47:00,27260.0,27260.0,celengan,ORD_0006868,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0006868,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-22 09:25:00,51552.0,51552.0,mangkok_sambal_saus,ORD_0006869,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANTUL,DI YOGYAKARTA,2,ORD_0006869,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-22 13:50:00,27000.0,27000.0,mangkok_sambal_saus,ORD_0006870,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0006870,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-22 15:03:00,26250.0,26250.0,celengan,ORD_0006871,Selesai,Selesai,SPayLater,KAB. BOGOR,JAWA BARAT,1,ORD_0006871,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-22 17:54:00,0.0,0.0,celengan,ORD_0006872,Batal,Batal,COD (Bayar di Tempat),KAB. CIREBON,JAWA BARAT,1,ORD_0006872,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-23 00:08:00,0.0,0.0,mangkok_sambal_saus,ORD_0006873,Batal,Batal,Online Payment,KAB. SUMBAWA,NUSA TENGGARA BARAT (NTB),1,ORD_0006873,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-23 08:07:00,272101.0,272101.0,botol_gelas_mug_mangkok_peralatan_makan_plastik_wadah_plastik_rak_rak_serbaguna,ORD_0006874,Selesai,Selesai,Online Payment,KOTA PEKANBARU,RIAU,12,ORD_0006874,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-23 09:14:00,32200.0,32200.0,mangkok_sambal_saus,ORD_0006875,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA,2,ORD_0006875,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-23 09:39:00,35216.0,35216.0,celengan_other,ORD_0006876,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA,2,ORD_0006876,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-23 10:36:00,35400.0,35400.0,rak_rak_serbaguna,ORD_0006877,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0006877,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-23 11:57:00,94600.0,94600.0,mangkok_sambal_saus,ORD_0006878,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,6,ORD_0006878,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-23 14:14:00,28000.0,28000.0,celengan,ORD_0006879,Selesai,Selesai,SeaBank Bayar Instan,KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0006879,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-23 15:10:00,32200.0,32200.0,mangkok_sambal_saus,ORD_0006880,Selesai,Selesai,COD (Bayar di Tempat),KOTA MAKASSAR,SULAWESI SELATAN,2,ORD_0006880,source_column,703122.34,2024-01,2024
