sumber_dataset,id_transaksi,tanggal_transaksi,tahun,bulan,tahun_bulan,tipe_transaksi,kategori_clean,amount_idr,metode_pembayaran,status_transaksi,sumber_file
ecommerce_sales,ORD_0009970,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17400.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009968,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,11000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009967,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,11300.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009966,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,7900.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009965,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,34400.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009964,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,19522.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009963,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009961,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,11400.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009959,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,7000.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009958,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,29800.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009957,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,79000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009956,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009955,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,199333.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010153,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,34000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009969,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,49140.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010047,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,14000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010048,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010139,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,81000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010138,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,25900.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010137,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,8400.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010136,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,26900.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010135,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,25256.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010134,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,96500.0,SeaBank Bayar Instan,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010133,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,20500.0,SeaBank Bayar Instan,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010132,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,11500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010131,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,9000.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010130,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,22000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010129,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,38000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010128,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,140136.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010046,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17700.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010152,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,7000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010151,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,9000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010150,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,12000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010049,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,110033.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010076,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,38400.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010077,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,40400.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010078,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,18900.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010079,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,85500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010106,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010105,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,25850.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010104,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,25000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010103,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,35400.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010102,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,36300.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010101,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,101200.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010099,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,11000.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010098,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,22000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010097,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,36600.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010051,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17000.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010096,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,13082.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010094,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,106186.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010108,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,22000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010093,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010091,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,18900.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010090,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,12500.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010089,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010088,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,11900.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010087,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,11600.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010086,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,23000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010085,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,11000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010084,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,18900.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010083,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,31800.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010082,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,30700.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010081,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,18500.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010095,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,11350.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009971,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,18900.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010052,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,95200.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010054,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,33000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010149,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,65500.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010148,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,13900.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010147,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,35000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010146,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,35800.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010145,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,9900.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010144,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010156,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,108720.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009919,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,21000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010109,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,18900.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010107,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,8000.0,SeaBank Bayar Instan,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010075,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,59600.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010074,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,51380.0,Kartu Kredit/Debit,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010073,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,32103.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010072,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,27000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010053,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,35800.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010071,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,12000.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010069,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010068,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,22900.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010067,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,18900.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010066,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,283500.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010065,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,25435.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010064,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,18800.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010063,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,95200.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010061,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,9000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010060,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,26000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010059,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,19000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010058,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,8400.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010057,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,12500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010056,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,19400.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010055,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17400.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010070,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,22000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009973,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,50100.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009974,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,10000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009975,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,60425.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009412,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,1299900.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009641,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,7000.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009642,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,26500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009643,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,74500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010013,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,22843.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010012,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,77000.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010011,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,145838.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010010,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,18000.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010009,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010008,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,5848.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010007,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17400.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010006,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,30800.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010005,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,8500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010004,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,16000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0003999,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,31160.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010003,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,29900.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010001,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,21900.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009999,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,32666.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009998,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,54800.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009997,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,50300.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009996,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,15000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009995,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,22000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009994,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,18900.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009993,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,137835.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009992,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,6777.0,SeaBank Bayar Instan,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004961,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17120.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009990,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,11500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009989,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,12000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009988,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,58000.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010014,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,31300.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0010002,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,30900.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009987,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,22500.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0003998,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,46552.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009640,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,11500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004006,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,20998.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004007,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,13166.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004010,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,54690.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004011,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,18576.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004012,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,18576.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004013,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,26700.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004014,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,9742.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004015,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,32200.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004016,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,19200.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004017,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,21592.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004018,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,21280.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004019,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,36562.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004020,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,22000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004021,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,12960.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0003996,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,27200.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004004,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,35800.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004001,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,11000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004000,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,19200.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009421,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,6900.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009420,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,11500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009419,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,21000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009418,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,14000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009416,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,8000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009415,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,17500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009414,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,116300.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0004023,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,35800.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009413,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,26000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0009411,2025-02-12 10:54:00,2025,2,2025-02,Sales,Belanja,38000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
