transaction_date,year,month,year_month,transaction_type,direction,payment_mode,currency,category_raw,category_clean,subcategory_raw,note,amount_inr,amount_idr,amount_signed_inr,amount_signed_idr,is_outlier_amount,amount_inr_capped,amount_idr_capped
2018-02-23 06:59:56,2018,2,2018-02,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,1 lit,72.0,13176.0,-72.0,-13176.0,False,72.0,13176.0
2018-02-23 07:02:54,2018,2,2018-02,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Rajgira ladu,1 packet,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2018-02-23 22:34:02,2018,2,2018-02,Expense,-1,Cash,INR,Health,Kesehatan,Medicine,Refresh Tears Drop,128.0,23424.0,-128.0,-23424.0,False,128.0,23424.0
2018-02-24 20:02:05,2018,2,2018-02,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Bread,Flatbread 12 pcs,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2018-02-26 12:41:33,2018,2,2018-02,Expense,-1,Saving Bank account 1,INR,Food,Makanan,beverage,chaas,17.0,3111.0,-17.0,-3111.0,False,17.0,3111.0
2018-02-26 18:25:59,2018,2,2018-02,Expense,-1,Credit Card,INR,Transportation,Transportasi,Bike,First servicing,443.0,81069.0,-443.0,-81069.0,False,443.0,81069.0
2018-02-26 19:32:22,2018,2,2018-02,Expense,-1,Saving Bank account 1,INR,Household,Rumah Tangga,Toiletries,Mirror repair,140.0,25620.0,-140.0,-25620.0,False,140.0,25620.0
2018-02-26 22:48:53,2018,2,2018-02,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,1 lit,73.0,13359.0,-73.0,-13359.0,False,73.0,13359.0
2018-02-27 13:21:31,2018,2,2018-02,Expense,-1,Cash,INR,Food,Makanan,Lunch,5 chapati,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2018-02-27 19:44:34,2018,2,2018-02,Expense,-1,Credit Card,INR,Household,Rumah Tangga,Kirana,Idli pith 1kg,38.0,6954.0,-38.0,-6954.0,False,38.0,6954.0
2018-02-28 14:52:04,2018,2,2018-02,Income,1,Saving Bank account 1,INR,Salary,Pendapatan,unknown,From workplace,64556.0,11813748.0,64556.0,11813748.0,True,1908.75,349301.25
2018-02-28 20:29:59,2018,2,2018-02,Expense,-1,Credit Card,INR,Food,Makanan,Potato,potato 1kg,18.0,3294.0,-18.0,-3294.0,False,18.0,3294.0
2018-02-28 20:31:10,2018,2,2018-02,Expense,-1,Credit Card,INR,Food,Makanan,Onions,onion 1 kg,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2018-02-28 20:31:38,2018,2,2018-02,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,Half lit Varna milk,36.0,6588.0,-36.0,-6588.0,False,36.0,6588.0
2018-02-28 20:32:55,2018,2,2018-02,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Biscuits,Khari packet,45.0,8235.0,-45.0,-8235.0,False,45.0,8235.0
2018-03-01 00:00:00,2018,3,2018-03,Expense,-1,Saving Bank account 1,INR,Money transfer,Transfer,Home,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2018-03-01 00:00:00,2018,3,2018-03,Transfer-Out,-1,Equity Mutual Fund B,INR,Saving Bank account 1,Transfer,unknown,,2000.0,366000.0,-2000.0,-366000.0,True,1908.75,349301.25
2018-03-01 00:00:00,2018,3,2018-03,Transfer-Out,-1,Saving Bank account 1,INR,Public Provident Fund,Investasi & Tabungan,unknown,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2018-03-01 00:00:00,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,Eggs,6 eggs,36.0,6588.0,-36.0,-6588.0,False,36.0,6588.0
2018-03-01 00:00:00,2018,3,2018-03,Expense,-1,Credit Card,INR,Food,Makanan,Dinner,Domino's Pizza,189.0,34587.0,-189.0,-34587.0,False,189.0,34587.0
2018-03-02 00:00:00,2018,3,2018-03,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Ice cream,chocobar,15.0,2745.0,-15.0,-2745.0,False,15.0,2745.0
2018-03-03 00:00:00,2018,3,2018-03,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,Half lit  milk,36.0,6588.0,-36.0,-6588.0,False,36.0,6588.0
2018-03-03 00:00:00,2018,3,2018-03,Income,1,Saving Bank account 1,INR,Dividend earned on Shares,Pendapatan,unknown,ITC Stocks,78.0,14274.0,78.0,14274.0,False,78.0,14274.0
2018-03-04 00:00:00,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,Lunch,Catering Service,130.0,23790.0,-130.0,-23790.0,False,130.0,23790.0
2018-03-04 00:00:00,2018,3,2018-03,Expense,-1,Cash,INR,Family,Keluarga,Pocket money,,450.0,82350.0,-450.0,-82350.0,False,450.0,82350.0
2018-03-05 00:00:00,2018,3,2018-03,Expense,-1,Saving Bank account 1,INR,Food,Makanan,flour mill,M D sure 3kg atta,162.0,29646.0,-162.0,-29646.0,False,162.0,29646.0
2018-03-05 00:00:00,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,Ice cream,chocobar,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2018-03-05 00:00:00,2018,3,2018-03,Expense,-1,Credit Card,INR,Household,Rumah Tangga,Kirana,Smart point,972.0,177876.0,-972.0,-177876.0,False,972.0,177876.0
2018-03-05 00:00:00,2018,3,2018-03,Expense,-1,Credit Card,INR,Household,Rumah Tangga,Kirana,Supermart,1357.0,248331.0,-1357.0,-248331.0,False,1357.0,248331.0
2018-03-05 00:00:00,2018,3,2018-03,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,blanket sewing,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2018-03-06 00:00:00,2018,3,2018-03,Expense,-1,Cash,INR,Health,Kesehatan,Medicine,Thyroid Tablets,172.0,31476.0,-172.0,-31476.0,False,172.0,31476.0
2018-03-06 00:00:00,2018,3,2018-03,Expense,-1,Cash,INR,Health,Kesehatan,Medicine,5 Meftal spas,22.0,4026.0,-22.0,-4026.0,False,22.0,4026.0
2018-03-06 00:00:00,2018,3,2018-03,Expense,-1,Saving Bank account 1,INR,Education,Pendidikan & Dokumen,Stationary,Xerox,4.0,732.0,-4.0,-732.0,False,4.0,732.0
2018-03-06 00:00:00,2018,3,2018-03,Expense,-1,Cash,INR,Family,Keluarga,Pocket money,,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2018-03-06 00:00:00,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,Milk,Half lit  milk,36.0,6588.0,-36.0,-6588.0,False,36.0,6588.0
2018-03-06 00:00:00,2018,3,2018-03,Expense,-1,Credit Card,INR,Documents,Pendidikan & Dokumen,Courier,Aadhar PUC card delivery,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2018-03-06 00:00:00,2018,3,2018-03,Income,1,Saving Bank account 1,INR,Petty cash,Lainnya,unknown,From Family,3500.0,640500.0,3500.0,640500.0,True,1908.75,349301.25
2018-03-07 00:00:00,2018,3,2018-03,Expense,-1,Saving Bank account 1,INR,Festivals,Belanja & Hadiah,Holi,Holi Tip to cleaner,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2018-03-07 00:00:00,2018,3,2018-03,Expense,-1,Saving Bank account 1,INR,Food,Makanan,snacks,2 Vadapav,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2018-03-08 00:00:00,2018,3,2018-03,Transfer-Out,-1,Saving Bank account 1,INR,Equity Mutual Fund E,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2018-03-08 00:00:00,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,Milk,Half lit  milk,36.0,6588.0,-36.0,-6588.0,False,36.0,6588.0
2018-03-08 00:00:00,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,Eggs,6 eggs,36.0,6588.0,-36.0,-6588.0,False,36.0,6588.0
2018-03-08 00:00:00,2018,3,2018-03,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mahanagar Gas,,540.0,98820.0,-540.0,-98820.0,False,540.0,98820.0
2018-03-08 00:00:00,2018,3,2018-03,Income,1,Cash,INR,Petty cash,Lainnya,unknown,From Family,500.0,91500.0,500.0,91500.0,False,500.0,91500.0
2018-03-08 00:00:00,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,Bread,Flatbread 12 pcs,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2018-03-08 00:00:00,2018,3,2018-03,Expense,-1,Saving Bank account 1,INR,Apparel,Belanja & Hadiah,Laundry,clothes ironing,91.0,16653.0,-91.0,-16653.0,False,91.0,16653.0
2018-03-10 00:00:00,2018,3,2018-03,Expense,-1,Cash,INR,Household,Rumah Tangga,Hardware,Mosquito Racket,300.0,54900.0,-300.0,-54900.0,False,300.0,54900.0
2018-03-10 00:00:00,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,Milk,1 lit,72.0,13176.0,-72.0,-13176.0,False,72.0,13176.0
2018-03-10 00:00:00,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,Milk,Half lit  milk,36.0,6588.0,-36.0,-6588.0,False,36.0,6588.0
2018-03-10 00:00:00,2018,3,2018-03,Expense,-1,Cash,INR,Health,Kesehatan,Health,All out refill,77.0,14091.0,-77.0,-14091.0,False,77.0,14091.0
2018-03-12 00:00:00,2018,3,2018-03,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,train,2 Place 3 to Place 2 : Sevagram express 3AC,1293.0,236619.0,-1293.0,-236619.0,False,1293.0,236619.0
2018-03-13 00:00:00,2018,3,2018-03,Transfer-Out,-1,Saving Bank account 1,INR,Small cap fund 1,Investasi & Tabungan,unknown,,5000.0,915000.0,-5000.0,-915000.0,True,1908.75,349301.25
2018-03-13 00:00:00,2018,3,2018-03,Transfer-Out,-1,Saving Bank account 1,INR,Small Cap fund 2,Investasi & Tabungan,unknown,,5000.0,915000.0,-5000.0,-915000.0,True,1908.75,349301.25
2018-03-13 09:27:56,2018,3,2018-03,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,Half lit  milk,36.0,6588.0,-36.0,-6588.0,False,36.0,6588.0
2018-03-13 12:39:40,2018,3,2018-03,Expense,-1,Cash,INR,Family,Keluarga,Pocket money,,480.0,87840.0,-480.0,-87840.0,False,480.0,87840.0
2018-03-14 06:03:35,2018,3,2018-03,Transfer-Out,-1,Share Market Trading,INR,Saving Bank account 1,Transfer,unknown,Unused funds,42.88,7847.040000000001,-42.88,-7847.040000000001,False,42.88,7847.040000000001
2018-03-14 06:04:18,2018,3,2018-03,Expense,-1,Credit Card,INR,Food,Makanan,Dinner,Domino's Pizza,578.0,105774.0,-578.0,-105774.0,False,578.0,105774.0
2018-03-14 21:38:13,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,Onions,onion 2 kg,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2018-03-14 21:39:40,2018,3,2018-03,Expense,-1,Cash,INR,Household,Rumah Tangga,Kirana,Mayonnaise + cheese cubes,140.0,25620.0,-140.0,-25620.0,False,140.0,25620.0
2018-03-15 16:27:45,2018,3,2018-03,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,Half lit  milk,36.0,6588.0,-36.0,-6588.0,False,36.0,6588.0
2018-03-15 16:27:45,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,Lunch,Catering Service,60.0,10980.0,-60.0,-10980.0,False,60.0,10980.0
2018-03-17 13:13:18,2018,3,2018-03,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,Half lit  milk,37.0,6771.0,-37.0,-6771.0,False,37.0,6771.0
2018-03-17 22:50:45,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,Lunch,Catering Service,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2018-03-18 16:16:21,2018,3,2018-03,Expense,-1,Cash,INR,Transportation,Transportasi,Train,Place 0 to Place 4 return,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2018-03-18 17:16:09,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,Tea,cutting chai,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2018-03-18 17:16:27,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,snacks,1 Panipuri,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2018-03-18 17:16:44,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,snacks,Papad packet,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2018-03-18 18:41:33,2018,3,2018-03,Expense,-1,Credit Card,INR,Family,Keluarga,clothes,Belt + bow,498.0,91134.0,-498.0,-91134.0,False,498.0,91134.0
2018-03-18 18:47:54,2018,3,2018-03,Expense,-1,Credit Card,INR,Family,Keluarga,clothes,Trouser,799.0,146217.0,-799.0,-146217.0,False,799.0,146217.0
2018-03-18 18:57:34,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,snacks,Dabeli,15.0,2745.0,-15.0,-2745.0,False,15.0,2745.0
2018-03-18 20:40:33,2018,3,2018-03,Expense,-1,Cash,INR,Transportation,Transportasi,Bike,Station Parking,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2018-03-20 16:15:16,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,Milk,Half lit  milk,36.0,6588.0,-36.0,-6588.0,False,36.0,6588.0
2018-03-20 16:15:41,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,Eggs,6 eggs,36.0,6588.0,-36.0,-6588.0,False,36.0,6588.0
2018-03-20 16:15:59,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,breakfast,Bread,18.0,3294.0,-18.0,-3294.0,False,18.0,3294.0
2018-03-20 16:26:08,2018,3,2018-03,Expense,-1,Credit Card,INR,Food,Makanan,snacks,Chicken lollypop 8 pcs,215.75,39482.25,-215.75,-39482.25,False,215.75,39482.25
2018-03-20 16:30:07,2018,3,2018-03,Expense,-1,Saving Bank account 2,INR,Other,Lainnya,unknown,,17.0,3111.0,-17.0,-3111.0,False,17.0,3111.0
2018-03-20 20:13:08,2018,3,2018-03,Expense,-1,Credit Card,INR,Food,Makanan,Dinner,2 Fried rice,246.0,45018.0,-246.0,-45018.0,False,246.0,45018.0
2018-03-21 17:26:41,2018,3,2018-03,Expense,-1,Cash,INR,Family,Keluarga,Pocket money,,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2018-03-21 18:41:45,2018,3,2018-03,Expense,-1,Credit Card,INR,Household,Rumah Tangga,Kirana,Idli pith 1kg,38.0,6954.0,-38.0,-6954.0,False,38.0,6954.0
2018-03-21 23:13:13,2018,3,2018-03,Expense,-1,Saving Bank account 1,INR,Food,Makanan,snacks,2 kachori,24.0,4392.0,-24.0,-4392.0,False,24.0,4392.0
2018-03-22 12:47:34,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,Milk,milk 1lit,72.0,13176.0,-72.0,-13176.0,False,72.0,13176.0
2018-03-22 12:50:18,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,Rajgira ladu,1 packet,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2018-03-22 19:31:16,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,snacks,Potato chips,150.0,27450.0,-150.0,-27450.0,False,150.0,27450.0
2018-03-22 19:31:37,2018,3,2018-03,Expense,-1,Saving Bank account 1,INR,Food,Makanan,snacks,Pickle,150.0,27450.0,-150.0,-27450.0,False,150.0,27450.0
2018-03-22 20:13:48,2018,3,2018-03,Expense,-1,Saving Bank account 1,INR,Household,Rumah Tangga,Kirana,Supermart,153.0,27999.0,-153.0,-27999.0,False,153.0,27999.0
2018-03-22 22:30:20,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,vegetables,Half kg tomato,15.0,2745.0,-15.0,-2745.0,False,15.0,2745.0
2018-03-22 22:30:49,2018,3,2018-03,Expense,-1,Saving Bank account 1,INR,Food,Makanan,flour mill,1 kg Bajari,7.0,1281.0,-7.0,-1281.0,False,7.0,1281.0
2018-03-23 19:48:39,2018,3,2018-03,Expense,-1,Cash,INR,Culture,Pendidikan & Dokumen,Books,Finding next Job,100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2018-03-25 21:12:00,2018,3,2018-03,Expense,-1,Credit Card,INR,Food,Makanan,Tea,IKEA tea 3,240.0,43920.0,-240.0,-43920.0,False,240.0,43920.0
2018-03-25 21:12:38,2018,3,2018-03,Expense,-1,Credit Card,INR,Food,Makanan,snacks,French crossiant,80.0,14640.0,-80.0,-14640.0,False,80.0,14640.0
2018-03-25 21:13:19,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,snacks,2 Frankie,160.0,29280.0,-160.0,-29280.0,False,160.0,29280.0
2018-03-25 21:13:44,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,Tea,2 tea,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2018-03-25 21:14:08,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,snacks,Popcorn family pack,25.0,4575.0,-25.0,-4575.0,False,25.0,4575.0
2018-03-25 21:14:42,2018,3,2018-03,Expense,-1,Cash,INR,Transportation,Transportasi,Bike,Station Parking,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2018-03-25 22:20:31,2018,3,2018-03,Income,1,Saving Bank account 1,INR,Dividend earned on Shares,Pendapatan,unknown,Marico Stocks,40.5,7411.5,40.5,7411.5,False,40.5,7411.5
2018-03-26 09:55:55,2018,3,2018-03,Expense,-1,Credit Card,INR,subscription,Tagihan & Langganan,Tata Sky,Permanent Residence - Tata Play recharge,157.0,28731.0,-157.0,-28731.0,False,157.0,28731.0
2018-03-26 13:05:30,2018,3,2018-03,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,milk 1lit,72.0,13176.0,-72.0,-13176.0,False,72.0,13176.0
2018-03-27 19:58:24,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,breakfast,Bread,35.0,6405.0,-35.0,-6405.0,False,35.0,6405.0
2018-03-29 20:10:25,2018,3,2018-03,Expense,-1,Credit Card,INR,Food,Makanan,Dinner,At restaurant,1234.0,225822.0,-1234.0,-225822.0,False,1234.0,225822.0
2018-03-30 11:27:33,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,Milk,milk 1lit,72.0,13176.0,-72.0,-13176.0,False,72.0,13176.0
2018-03-30 11:27:41,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,vegetables,Ginger + green chilli,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2018-03-30 20:10:12,2018,3,2018-03,Expense,-1,Cash,INR,Food,Makanan,snacks,1 Panipuri,25.0,4575.0,-25.0,-4575.0,False,25.0,4575.0
2018-03-31 07:26:26,2018,3,2018-03,Expense,-1,Cash,INR,Transportation,Transportasi,Train,Place 0 to Sion returns,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2018-03-31 07:36:40,2018,3,2018-03,Income,1,Saving Bank account 1,INR,Interest,Pendapatan,unknown,interest paid,589.0,107787.0,589.0,107787.0,False,589.0,107787.0
2018-03-31 11:32:03,2018,3,2018-03,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,Bike,Station Parking,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2018-03-31 13:20:18,2018,3,2018-03,Expense,-1,Credit Card,INR,Food,Makanan,Lunch,Domino's Pizza,419.0,76677.0,-419.0,-76677.0,False,419.0,76677.0
2018-03-31 14:48:02,2018,3,2018-03,Income,1,Saving Bank account 1,INR,Salary,Pendapatan,unknown,From workplace,64636.0,11828388.0,64636.0,11828388.0,True,1908.75,349301.25
2018-03-31 19:45:07,2018,3,2018-03,Expense,-1,Credit Card,INR,Food,Makanan,Dinner,Home Food Delivery,244.0,44652.0,-244.0,-44652.0,False,244.0,44652.0
2018-03-31 21:39:12,2018,3,2018-03,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Ice cream,2 chocobar,45.0,8235.0,-45.0,-8235.0,False,45.0,8235.0
2018-04-01 00:00:00,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,Milk,milk 1lit,72.0,13176.0,-72.0,-13176.0,False,72.0,13176.0
2018-04-01 00:00:00,2018,4,2018-04,Income,1,Saving Bank account 2,INR,Interest,Pendapatan,unknown,interest paid,345.15,63162.45,345.15,63162.45,False,345.15,63162.45
2018-04-01 00:00:00,2018,4,2018-04,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,ATM charge,24.78,4534.74,-24.78,-4534.74,False,24.78,4534.74
2018-04-01 00:00:00,2018,4,2018-04,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,ATM charge,5.9,1079.7,-5.9,-1079.7,False,5.9,1079.7
2018-04-01 00:00:00,2018,4,2018-04,Income,1,Saving Bank account 2,INR,Interest,Pendapatan,unknown,interest paid,345.0,63135.0,345.0,63135.0,False,345.0,63135.0
2018-04-01 00:00:00,2018,4,2018-04,Expense,-1,Saving Bank account 1,INR,Money transfer,Transfer,Home,,10005.9,1831079.7,-10005.9,-1831079.7,True,1908.75,349301.25
2018-04-02 00:00:00,2018,4,2018-04,Expense,-1,Cash,INR,maid,Rumah Tangga,unknown,,2000.0,366000.0,-2000.0,-366000.0,True,1908.75,349301.25
2018-04-02 00:00:00,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,curd,Dahi 2 packets,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2018-04-02 00:00:00,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,Grocery,Pav kg Lahsoon,24.0,4392.0,-24.0,-4392.0,False,24.0,4392.0
2018-04-02 00:00:00,2018,4,2018-04,Expense,-1,Credit Card,INR,Household,Rumah Tangga,Hardware,Window cleaner,149.0,27267.0,-149.0,-27267.0,False,149.0,27267.0
2018-04-02 00:00:00,2018,4,2018-04,Expense,-1,Cash,INR,Transportation,Transportasi,Bike,Mall parking,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2018-04-02 00:00:00,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,Onions,onion 2 kg,36.0,6588.0,-36.0,-6588.0,False,36.0,6588.0
2018-04-03 00:00:00,2018,4,2018-04,Transfer-Out,-1,Equity Mutual Fund B,INR,Saving Bank account 1,Transfer,unknown,,2000.0,366000.0,-2000.0,-366000.0,True,1908.75,349301.25
2018-04-03 00:00:00,2018,4,2018-04,Transfer-Out,-1,Saving Bank account 1,INR,Public Provident Fund,Investasi & Tabungan,unknown,,12500.0,2287500.0,-12500.0,-2287500.0,True,1908.75,349301.25
2018-04-05 00:00:00,2018,4,2018-04,Expense,-1,Cash,INR,Household,Rumah Tangga,Kirana,Idli pith 1kg,38.0,6954.0,-38.0,-6954.0,False,38.0,6954.0
2018-04-05 00:00:00,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,Milk,milk 1lit,72.0,13176.0,-72.0,-13176.0,False,72.0,13176.0
2018-04-05 00:00:00,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,Lunch,Catering Service,130.0,23790.0,-130.0,-23790.0,False,130.0,23790.0
2018-04-05 00:00:00,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,Eggs,6 eggs,36.0,6588.0,-36.0,-6588.0,False,36.0,6588.0
2018-04-06 00:00:00,2018,4,2018-04,Expense,-1,Saving Bank account 1,INR,Money transfer,Transfer,Home,,24500.0,4483500.0,-24500.0,-4483500.0,True,1908.75,349301.25
2018-04-07 00:00:00,2018,4,2018-04,Expense,-1,Credit Card,INR,Household,Rumah Tangga,Kirana,Supermart,1857.0,339831.0,-1857.0,-339831.0,False,1857.0,339831.0
2018-04-07 00:00:00,2018,4,2018-04,Transfer-Out,-1,Saving Bank account 1,INR,Equity Mutual Fund E,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2018-04-07 00:00:00,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,Milk,Half lit  milk,36.0,6588.0,-36.0,-6588.0,False,36.0,6588.0
2018-04-07 00:00:00,2018,4,2018-04,Expense,-1,Cash,INR,Household,Rumah Tangga,Kirana,Pav kg chana dal,24.0,4392.0,-24.0,-4392.0,False,24.0,4392.0
2018-04-09 00:00:00,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,Milk,milk 1lit,72.0,13176.0,-72.0,-13176.0,False,72.0,13176.0
2018-04-09 00:00:00,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,Grocery,Ginger,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2018-04-10 00:00:00,2018,4,2018-04,Expense,-1,Saving Bank account 1,INR,Gift,Belanja & Hadiah,unknown,farewell contribution,250.0,45750.0,-250.0,-45750.0,False,250.0,45750.0
2018-04-10 00:00:00,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,Lunch,Catering Service,70.0,12810.0,-70.0,-12810.0,False,70.0,12810.0
2018-04-10 00:00:00,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,breakfast,Bread,18.0,3294.0,-18.0,-3294.0,False,18.0,3294.0
2018-04-12 00:00:00,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,Lunch,Catering Service,130.0,23790.0,-130.0,-23790.0,False,130.0,23790.0
2018-04-12 00:00:00,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,snacks,Pattice,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2018-04-12 00:00:00,2018,4,2018-04,Expense,-1,Cash,INR,Household,Rumah Tangga,Kirana,,112.0,20496.0,-112.0,-20496.0,False,112.0,20496.0
2018-04-12 00:00:00,2018,4,2018-04,Expense,-1,Credit Card,INR,subscription,Tagihan & Langganan,Netflix,,199.0,36417.0,-199.0,-36417.0,False,199.0,36417.0
2018-04-13 00:00:00,2018,4,2018-04,Transfer-Out,-1,Saving Bank account 1,INR,Small cap fund 1,Investasi & Tabungan,unknown,,5000.0,915000.0,-5000.0,-915000.0,True,1908.75,349301.25
2018-04-13 00:00:00,2018,4,2018-04,Transfer-Out,-1,Saving Bank account 1,INR,Small Cap fund 2,Investasi & Tabungan,unknown,,5000.0,915000.0,-5000.0,-915000.0,True,1908.75,349301.25
2018-04-13 20:34:03,2018,4,2018-04,Expense,-1,Cash,INR,Health,Kesehatan,Lab Tests,Family Thyroid Test + CBC,700.0,128100.0,-700.0,-128100.0,False,700.0,128100.0
2018-04-14 06:31:14,2018,4,2018-04,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,milk 1lit,72.0,13176.0,-72.0,-13176.0,False,72.0,13176.0
2018-04-14 06:31:35,2018,4,2018-04,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Biscuits,Khari packet,45.0,8235.0,-45.0,-8235.0,False,45.0,8235.0
2018-04-14 22:24:43,2018,4,2018-04,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Grocery,Pizza base packet 2,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2018-04-14 22:27:04,2018,4,2018-04,Expense,-1,Saving Bank account 1,INR,Household,Rumah Tangga,Kirana,Supermart,107.0,19581.0,-107.0,-19581.0,False,107.0,19581.0
2018-04-15 14:38:43,2018,4,2018-04,Expense,-1,Cash,INR,Food,Makanan,Lunch,Catering Service,70.0,12810.0,-70.0,-12810.0,False,70.0,12810.0
